48,TEXT_VOICEMAN_07002_000470_WUKLAMAT,原來如此……了解飲食文化，<hex:02100103>也就是了解那裡的居民生活的一部分。★
49,TEXT_VOICEMAN_07002_000480_KOANA,回想起來，繼承儀式其實是一連串的學習……。<hex:02100103>每次超越考驗時，對該地區的歷史和文化有了更深刻的了解。★
50,TEXT_VOICEMAN_07002_000490_KOANA,這就是父親策劃這次旅程的目的所在嗎……。★
51,TEXT_VOICEMAN_07002_000500_KOANA,然而，豐富特洛伊拉的未來，<hex:02100103>應該是靠新技術而非傳統文化。<hex:02100103>父親這樣的人應該明白這一點才對……。★
52,TEXT_VOICEMAN_07002_000510_HUNMURRUK,好的，那我來傳達一些具體的規定。★
53,TEXT_VOICEMAN_07002_000520_HUNMURRUK,這個考驗的目的是重新製作夏布魯克·皮維爾。<hex:02100103>如果味道、外觀或烹飪方法有任何錯誤，<hex:02100103>就必須重新製作，直到正確為止。★
54,TEXT_VOICEMAN_07002_000530_HUNMURRUK,當烹飪準備完成後，最好使用那裡的廚房。<hex:02100103>由我先製作獲得認可的夏布魯克·皮維爾，<hex:02100103>並授予能完食的候選人神秘寶石。★
55,TEXT_VOICEMAN_07002_000540_HUNMURRUK,那麼，開始「食之考驗」。★
56,TEXT_VOICEMAN_07002_000550_WUKLAMAT,夏布魯克·皮維爾這道料理，我之前從未聽說過。<hex:02100103>究竟是什麼樣的料理呢……？★
57,TEXT_VOICEMAN_07002_000560_WUKEVU,這裡是在修巴拉爾族和瑪姆加族之間的戰鬥中，<hex:02100103>成為主戰場的「修布利托灰戰場」。★
58,TEXT_VOICEMAN_07002_000570_KOANA,看著這片化為灰燼的土地，<hex:02100103>就能感受到這場戰役有多麼激烈。★
59,TEXT_VOICEMAN_07002_000580_WUKEVU,根據族人的傳說，<hex:02100103>約500年前，當尤卡費族離開後，<hex:02100103>就展開了爭奪森林控制權的戰鬥……。★
60,TEXT_VOICEMAN_07002_000590_WUKEVU,自那時起，已經有400年以上，發生過多次大戰和<hex:02100103>無數次小衝突。★
61,TEXT_VOICEMAN_07002_000600_KOANA,在大約80年前，我父親訪問這個地方，結束了這樣歷史悠久的戰爭。<hex:02100103>★
62,TEXT_VOICEMAN_07002_000610_WUKEVU,古盧治亞札様與僅有6名夥伴一起，對抗修巴拉爾族和瑪姆加族的陣營。<hex:02100103>最終，成功地掌控了戰場。★
63,TEXT_VOICEMAN_07002_000620_WUKLAMAT,不愧是封印了全盛時期的瓦里加爾曼達的人們啊……。★
64,TEXT_VOICEMAN_07002_000630_WUKEVU,據說古盧治亞札大人強行中斷了戰鬥，並召集兩個部族的人聚集在一起，進行會談。<hex:02100103>★
65,TEXT_VOICEMAN_07002_000640_GULOOLJAJA,（武之古盧治亞札）僅僅因為祖先爭執，<hex:02100103>你們居然幾百年來不知厭倦地互相戰鬥……<hex:02100103>今天我要結束這一切！★
66,TEXT_VOICEMAN_07002_000650_XBALAALMALEVILLAGER,那番話，應該對想奪走我們森林的蜥蜴傢伙說！<hex:02100103>只要這些家伙不在，我們就能過著平靜的生活！★
67,TEXT_VOICEMAN_07002_000660_HOOBIGOMALEVILLAGER,懦弱者……！<hex:02100103>如果不想戰鬥，就老老實實地放棄森林，悄悄地離開吧！★
68,TEXT_VOICEMAN_07002_000670_GULOOLJAJA,（理之古盧治亞札）無論哪一方取得了決定性的勝利，排除了另一方，<hex:02100103>總有下一個侵略者會再次出現。★
69,TEXT_VOICEMAN_07002_000680_GULOOLJAJA,（理之古盧治亞札）你們知道，在這片海洋之外還存在著其他大陸，<hex:02100103>有許多國家在爭奪霸權嗎？★
70,TEXT_VOICEMAN_07002_000690_GULOOLJAJA,（理之古盧治亞札）也難怪。<hex:02100103>對於沒有越過大洋的方法的我們來說，<hex:02100103>不知道這個事實。★
71,TEXT_VOICEMAN_07002_000700_GULOOLJAJA,（理之古盧治亞札）然而……有一位來自遠方國家的訪客，<hex:02100103>翻過廣闊的海洋，抵達了這<hex:024A14FF07E5A4A7E999B8FF0AE38388E383A9E383AB03>。★
72,TEXT_VOICEMAN_07002_000710_XBALAALMALEVILLAGER,嗯，原本以為是拖納瓦塔族的巨人，但仔細一看，似乎不太一樣呢……。★
73,TEXT_VOICEMAN_07002_000720_HOOBIGOMALEVILLAGER,嘿……我看過海，<hex:02100103>但眼前盡是水，根本看不到其他大陸！<hex:02100103>如果它們在那麼遙遠的地方，需要怎樣的船才能跨越？★
74,TEXT_VOICEMAN_07002_000730_GULOOLJAJA,（理之古盧治亞札）問題在於，我們無法製造出那樣的船。<hex:02100103>有一個擁有比我們更優秀技術的國家，<hex:02100103>他們知曉了托拉爾的存在。★
75,TEXT_VOICEMAN_07002_000740_GULOOLJAJA,（理之古盧治亞札）如果他們中的某個國家注意到了托拉爾，<hex:02100103>並且懷著統治的欲望……你認為會發生什麼？★
76,TEXT_VOICEMAN_07002_000750_GULOOLJAJA,（理之古盧治亞札）你明白了嗎？<hex:02100103>外來國家的侵略者，可能隨時出現。★
77,TEXT_VOICEMAN_07002_000760_GULOOLJAJA,（理之古盧治亞札）為了防止這種情況發生，關鍵在於<he：02100103>托拉爾的居民要團結一致，不露怯。<hex:02100103>現在已不再是小部族之間的爭鬥時代。★
78,TEXT_VOICEMAN_07002_000770_GULOOLJAJA,（武之古盧治亞札）我們個人的力量微不足道。<hex:02100103>但通過互相了解，攜手合作，即使面對像瓦里加爾曼達那樣巨大的力量，我們也能抗衡。★
79,TEXT_VOICEMAN_07002_000780_HOOBIGOMALEVILLAGER,對付那個瓦里加爾曼達……！？★
80,TEXT_VOICEMAN_07002_000785_HOOBIGOMALEVILLAGER,光是口頭上的話很難相信，<hex:02100103>但在戰場上，如今被你們擊敗了……。★
81,TEXT_VOICEMAN_07002_000790_XBALAALMALEVILLAGER,啊……他們的配合令人印象深刻……。<hex:02100103>當瞄準奧罕姆族強壯的腳底以保護弩炮時，<hex:02100103>被佩爾佩爾族的人快速阻止了。★
82,TEXT_VOICEMAN_07002_000800_XBALAALMALEVILLAGER,趁機保持距離，打算用弓箭射穿他，<hex:02100103>這時候卻被哈努哈努族用風之魔法吹落了箭矢……。<hex:02100103>彼此利用對方的弱點，以自己的優勢補足，這樣的戰鬥方式令人驚歎。★
83,TEXT_VOICEMAN_07002_000810_GULOOLJAJA,（理之古盧治亞札）這就是多個部族攜手合作產生的力量……<hex:02100103>我們正在努力打造的，就是這樣一個國家。★
84,TEXT_VOICEMAN_07002_000820_XBALAALMALEVILLAGER,……然而，要如何與至今互相殘殺的敵人攜手合作呢。<hex:02100103>★
85,TEXT_VOICEMAN_07002_000825_GULOOLJAJA,（武之古盧治亞札）呵呵！★
86,TEXT_VOICEMAN_07002_000830_GULOOLJAJA,（武之古盧治亞札）就當被騙了吧，只陪你一晚。★
87,TEXT_VOICEMAN_07002_000840_WUKEVU,這樣就開始了傳說中的酒宴……。★
88,TEXT_VOICEMAN_07002_000850_WUKEVU,當然，一直在互相殘殺的部族之間，應該不會突然搭肩共飲酒。<hex:02100103>據說持續了很長時間的沉默。★
89,TEXT_VOICEMAN_07002_000860_WUKEVU,在這裡，古盧治亞様想出了一個計策。<hex:02100103>交換叔巴拉爾族的肉料理和瑪姆加族的蒸菜，<hex:02100103>讓彼此食用。★
90,TEXT_VOICEMAN_07002_000870_WUKEVU,看著兩個部族驚訝地注視著對方傳統料理的美味，<hex:02100103>據說他滿足地笑著提出了一個建議。★
91,TEXT_VOICEMAN_07002_000875_WUKEVU,要將兩種料理結合在一起，然後讓大家幫忙開始料理。<hex:02100103>於是，他開始烹飪並讓大家幫忙。★
92,TEXT_VOICEMAN_07002_000880_WUKLAMAT,這就是所謂的夏布魯克·皮維爾嗎！？★
93,TEXT_VOICEMAN_07002_000890_WUKEVU,那道料理是由<hex:02100103>叔巴拉爾族和瑪姆加族的文化結合而誕生的。<hex:02100103>可以說，這是兩個部族首次攜手合作的證明。★
94,TEXT_VOICEMAN_07002_000900_WUKEVU,起初只是一晚上的協議已經不復存在。<hex:02100103>在新誕生的料理美味下，兩個部族的關係緩和，<hex:02100103>據說宴會持續了三天三夜……。★
95,TEXT_VOICEMAN_07002_000910_WUKEVU,就這樣，在宴會結束時，兩個部族締結了和約。<hex:02100103>據說當時古魯賈扎頌唱的歌詞，至今仍照亮著我們的道路。★
96,TEXT_VOICEMAN_07002_000920_GULOOLJAJA,(理念的古魯賈扎)因無知而爭鬥……★
97,TEXT_VOICEMAN_07002_000930_GULOOLJAJA,(武之古魯賈扎)透過認識建立羈絆。★
98,TEXT_VOICEMAN_07002_000940_WUKLAMAT,嘻嘻嘻……★
99,TEXT_VOICEMAN_07002_000945_WUKLAMAT,哈哈哈哈哈哈哈哈！！★
100,TEXT_VOICEMAN_07002_000950_WUKLAMAT,不好意思，不好意思。★
101,TEXT_VOICEMAN_07002_000960_WUKLAMAT,在這段旅途中，越是了解不熟悉的人，<hex:02100103>就發現自己漸漸喜歡他們。<hex:02100103>當我想起老爸們也有同樣的感覺時，覺得實在太搞笑了。★
102,TEXT_VOICEMAN_07002_000970_KOANA,"""由於無知而爭執，透過認識建立羈絆""……嗎。★"
103,TEXT_VOICEMAN_07002_000980_WUKEVU,那麼，您明白了嗎。<hex:02100103>兩部族之間發生的戰鬥結局，以及<hex:02100103>由料理「夏布魯克·比比爾」所表達的意義。★
104,TEXT_VOICEMAN_07002_000990_WUKLAMAT,啊，完全明白了！<hex:02100103>感謝你的解說，烏克布！★
105,TEXT_VOICEMAN_07002_001000_WUKLAMAT,怎麼了，有什麼問題嗎？★
106,TEXT_VOICEMAN_07002_001010_WUKLAMAT,有人在附近嗎……？★
107,TEXT_VOICEMAN_07002_001020_KOANA,也許是薩烈加或巴庫吉巴吉等人，<hex:02100103>可能正在策劃著什麼。★
108,TEXT_VOICEMAN_07002_001030_WUKLAMAT,真是的……正是應該讓那些傢伙們聽到剛才的對話。★
109,TEXT_VOICEMAN_07002_001040_WUKLAMAT,拜託了，你們……。★
110,TEXT_VOICEMAN_07002_001050_SAREELJA,呼，看來及時趕上了。<hex:02100103>我們馬上著手快速料理。★
111,TEXT_VOICEMAN_07002_001060_BAKOOLJAJA,(-戰鬥的巴庫吉巴吉-)雖然一開始被配對成單頭體時我有些擔憂，<hex:02100103>但和貓咪的飼養員相比，算是好多了呢。★
112,TEXT_VOICEMAN_07002_001070_WUKLAMAT,不要嘮叨了，老老實寧靜地等著吧。★
113,TEXT_VOICEMAN_07002_001080_BAKOOLJAJA,(-邪惡的巴庫吉巴吉-)哼。<hex:02100103>就算激動不安，贏得這場考驗的還是我們啦。★
114,TEXT_VOICEMAN_07002_001090_KRILE,做完了！★
115,TEXT_VOICEMAN_07002_001100_KRILE,辛苦你了。<hex:02100103>這應該就是薩布魯克·皮比爾了。★
116,TEXT_VOICEMAN_07002_001110_WUKLAMAT,哇，看起來超級好吃的呢！★
117,TEXT_VOICEMAN_07002_001120_KRILE,薩布魯克·皮比爾是使用<hex:02100103>蕭巴拉爾族喜愛的香料烹製肉類料理，並結合了<hex:02100103>瑪姆加族的傳統烹飪方法……。★
118,TEXT_VOICEMAN_07002_001130_KRILE,在持續數百年的戰鬥結束之際，<hex:02100103>兩個部落攜手合作，誕生了和解的象徵！★
119,TEXT_VOICEMAN_07002_001135_HUNMURRUK,嗡～★
120,TEXT_VOICEMAN_07002_001136_HUNMURRUK,嗯。★
121,TEXT_VOICEMAN_07002_001140_HUNMURRUK,材料和烹飪方式似乎都是正確的，不過……。★
122,TEXT_VOICEMAN_07002_001150_HUNMURRUK,這個香氣、味道、口感……毫無疑問。<hex:02100103>就是薩布魯克·皮比爾。★
123,TEXT_VOICEMAN_07002_001160_HUNMURRUK,這道菜是兩個部族之間的橋樑……。<hex:02100103>而將這樣的契機創造出來的，正是你們的祖父。★
124,TEXT_VOICEMAN_07002_001170_HUNMURRUK,只要備齊材料，查閱食譜，就可以做出來。<hex:02100103>但你和夥伴們，除了製作方法，還試圖了解刻印在亞克忒爾樹海中的戰鬥歷史。★
125,TEXT_VOICEMAN_07002_001180_HUNMURRUK,跨越世代，學習悲傷的歷史……。<hex:02100103>這正是作為下一代國王及其夥伴，應有的行為。★
126,TEXT_VOICEMAN_07002_001190_HUNMURRUK,只要把薩布魯克·皮比爾吃完，<hex:02100103>「食物的考驗」就是你們的勝利。<hex:02100103>實際上吃過了才能說「知道」呢。★
127,TEXT_VOICEMAN_07002_001200_WUKLAMAT,好的，吃飯是我的拿手好戲！★
128,TEXT_VOICEMAN_07002_001210_SAREELJA,我們還沒有完全確定失敗。★
129,TEXT_VOICEMAN_07002_001220_SAREELJA,那麼，讓我們檢查一下吧。<hex:02100103>這就是薩布魯克·皮比爾。★
130,TEXT_VOICEMAN_07002_001225_HUNMURRUK,微風吹過★
131,TEXT_VOICEMAN_07002_001226_HUNMURRUK,嗯……？★
132,TEXT_VOICEMAN_07002_001230_HUNMURRUK,果然呢……。★
133,TEXT_VOICEMAN_07002_001240_HUNMURRUK,確實，外觀和製作方式都是薩布魯克·皮比爾本身……<hex:02100103>但與烏克拉瑪托王女們的相比，香氣有些不足。★
134,TEXT_VOICEMAN_07002_001250_SAREELJA,這、這種蠢事！★
135,TEXT_VOICEMAN_07002_001260_SAREELJA,將伊布魯克的肉浸泡在香料中，<hex:02100103>用挖掘的地面洞取代鍋來蒸烤。<hex:02100103>這就是薩布魯克·皮比爾的烹調方式吧！？★
136,TEXT_VOICEMAN_07002_001270_HUNMURRUK,原來如此。<hex:02100103>沒有找到賈提卡巴納納葉子嗎。★
137,TEXT_VOICEMAN_07002_001280_SAREELJA,唔……！★
138,TEXT_VOICEMAN_07002_001290_BAKOOLJAJA,(-戰鬥的巴庫加夏夏-)沒辦法啊！<hex:02100103>都是因為你搞砸了，<hex:02100103>到處都找不到了！★
139,TEXT_VOICEMAN_07002_001300_HUNMURRUK,但是，烏克拉瑪托王女和庫納王子好像已經找到了？<hex:02100103>他們好像對我們有更多了解。★
140,TEXT_VOICEMAN_07002_001310_BAKOOLJAJA,(-戰鬥的巴庫加夏夏-)……所以怎樣！<hex:02100103>少了一片葉子又有什麼大不了的！★
141,TEXT_VOICEMAN_07002_001320_HUNMURRUK,缺少了象徵瑪姆賈族文化的一個元素。<hex:02100103>雖然完成了這個「食物考驗」，但不能算是完成。<hex:02100103>很遺憾，你們沒通過考驗。★
142,TEXT_VOICEMAN_07002_001330_BAKOOLJAJA,(-邪惡的巴庫加夏夏-)哼……不重要，無聊的事。★
143,TEXT_VOICEMAN_07002_001340_KRILE,感覺到了……比起一開始，更加強烈而陰沉的意志……<hex:02100103>完全不像是針對家人的事情……。★
144,TEXT_VOICEMAN_07002_001350_BAKOOLJAJA,(-戰鬥的巴庫加夏夏-)呵，這種考驗有什麼意義！<hex:02100103>秘石這種東西，之後想奪幾個就奪幾個！★
145,TEXT_VOICEMAN_07002_001360_WUKLAMAT,好吃！★
146,TEXT_VOICEMAN_07002_001370_WUKLAMAT,把伊勃盧克的肉燉得鬆軟，<hex:02100103>香料和加底加巴那那葉的香氣滲入其中……<hex:02100103>味道美味到令人上癮！★
147,TEXT_VOICEMAN_07002_001380_WUKLAMAT,這是兩個部族建立和平的象徵。<hex:02100103>卻不去了解這點，只是求助於力量或<hex:024A17FF04E8AC80FF10E381AFE3818BE3828AE38194E381A803>的人們，恐怕無法體會到夏布魯克•畢比爾的美味吧。★
148,TEXT_VOICEMAN_07002_001390_BAKOOLJAJA,(-魔之巴庫加夏夏-)這種東西，根本不想了解。★
149,TEXT_VOICEMAN_07002_001400_HUNMURRUK,現在，吃下一切才叫做「食之考驗」。★
150,TEXT_VOICEMAN_07002_001410_WUKLAMAT,就算不說我也會全部吃光的！★
151,TEXT_VOICEMAN_07002_001420_WUKLAMAT,啊～，太好吃了～。★
152,TEXT_VOICEMAN_07002_001430_WUKLAMAT,太棒了，你做的飯菜。<hex:02100103>不僅僅是冒險者，或許還有成為宮廷料理人的出路？★
153,TEXT_VOICEMAN_07002_001440_KOANA,……出乎意料地，還不錯呢。★
154,TEXT_VOICEMAN_07002_001450_HUNMURRUK,對成功突破「食之考驗」的你們，<hex:02100103>作為證明，我們將贈予一顆秘石。★
155,TEXT_VOICEMAN_07002_001460_WUKLAMAT,最後，只剩下最後一個考驗了……。★
156,TEXT_VOICEMAN_07002_001470_KOANA,那麼，我們就出發吧。★
157,TEXT_VOICEMAN_07002_001480_KOANA,大家一起組隊了……<hex:02100103>不過不是跟佐拉加大哥或巴庫加札札一同也挺好的。★
158,TEXT_VOICEMAN_07002_001490_THANCRED,有時候太過不坦率了。★
159,TEXT_VOICEMAN_07002_001500_WUKLAMAT,謝謝大家！<hex:02100103>多虧你們，我們得到了第六顆秘石！★
160,TEXT_VOICEMAN_07002_001510_WUKLAMAT,啊，我忘了一件重要的事情！！★
161,TEXT_VOICEMAN_07002_001520_WUKLAMAT,喂……沒有補充的嗎？<hex:02100103>這樣只有那個還不夠滿足……。★
162,TEXT_VOICEMAN_07002_001530_WUKLAMAT,你要帶我去哪裡？<hex:02100103>再說，對我來說重要的人是……★
163,TEXT_VOICEMAN_07002_001540_WUKLAMAT,呃呃！？<hex:02100103>你怎麼……！★
164,TEXT_VOICEMAN_07002_001550_WUKLAMAT,巴庫佳佳，你想幹嘛！<hex:02100103>不要拉進無關的人來為了奪取我的秘石！★
165,TEXT_VOICEMAN_07002_001560_BAKOOLJAJA,(-戰鬥的巴庫佳佳-)喔喔喔喔！★
166,TEXT_VOICEMAN_07002_001570_BAKOOLJAJA,(-戰鬥的巴庫佳佳-)無關係你說？<hex:02100103>這個男人和你的關係應該是最緊密的了！★
167,TEXT_VOICEMAN_07002_001580_BAKOOLJAJA,(-戰鬥的巴庫佳佳-)畢竟，這個呃呃果然……<hex:02100103>是你的、親生父親喔！★
168,TEXT_VOICEMAN_07002_001590_BAKOOLJAJA,(-魔之巴庫佳佳-)難道不能相信我們的話嗎？<hex:02100103>但是，這確實是事實！<hex:02100103>因為我剛剛聽到正在和那位冒險者交談！★
169,TEXT_VOICEMAN_07002_001600_WUKLAMAT,真的嗎，呃呃果然是我的老爸……。★
170,TEXT_VOICEMAN_07002_001610_WUKLAMAT,原來如此……你不否認的話，<hex:02100103>應該就是事實了吧……。★
171,TEXT_VOICEMAN_07002_001620_BAKOOLJAJA,(-戰鬥的巴庫佳佳-)如果理解了，就拿著你擁有的秘石來賭一把，<hex:02100103>與我們一對一比試吧！★
172,TEXT_VOICEMAN_07002_001630_BAKOOLJAJA,(-戰鬥的巴庫佳佳-)如果那邊的冒險者多事干涉的話……★
173,TEXT_VOICEMAN_07002_001640_BAKOOLJAJA,(-戰鬥的巴庫佳佳-)就會殺了你的父親！★
174,TEXT_VOICEMAN_07002_001650_WUKLAMAT,不斷耍卑劣手段……★
175,TEXT_VOICEMAN_07002_001660_WUKLAMAT,真正的父親什麼的都沒關係！<hex:02100103>不管對方是誰，若有人質被拿走，我絕不會保持沉默！！★
176,TEXT_VOICEMAN_07002_001670_WUKLAMAT,來吧，巴庫佳佳！<hex:02100103>今天，我一定會把你擊飛！！★
177,TEXT_VOICEMAN_07002_001675_BAKOOLJAJA,(-魔之巴庫佳佳-)依舊是只有氣勢而已的王女大人。★
178,TEXT_VOICEMAN_07002_001676_BAKOOLJAJA,(-魔之巴庫佳佳-)請溫柔地帶走人質。<hex:02100103>別做出那種毫無品位的假動作來試圖取回對方……。★
179,TEXT_VOICEMAN_07002_001677_BAKOOLJAJA,(-魔之巴庫佳佳-)……順便一提，就算是母貓失敗了，<hex:02100103>也會命令殺死爸爸貓哦。<hex:02100103>因為這樣比較刺激嘛！！★
180,TEXT_VOICEMAN_07002_001680_WUKLAMAT,別擔心。<hex:02100103>迄今為止，我一直與你同行在旅途上。<hex:02100103>現在再讓那傢伙打敗我，可不是我的風格。★
181,TEXT_VOICEMAN_07002_001690_WUKLAMAT,"放心吧，膽小兄弟們！<hex:02100103>如你所願，這邊是""兩個""，那邊是""一個""。<hex:02100103>不這樣我們就不能勇敢地戰鬥對吧！？★"
182,TEXT_VOICEMAN_07002_001700_BAKOOLJAJA,(-戰之巴庫佳佳-)誰在害怕啦……！？★
183,TEXT_VOICEMAN_07002_Q1_000_001_NONE_VOICE,要說什麼呢？★
184,TEXT_VOICEMAN_07002_A1_000_001_NONE_VOICE,烏庫拉瑪特不會輸給你這樣的家伙。★
185,TEXT_VOICEMAN_07002_A1_000_002_NONE_VOICE,最好在受傷之前逃跑。★
186,TEXT_VOICEMAN_07002_A1_000_003_NONE_VOICE,放心吧，不會對你動手，膽小鬼。★
187,TEXT_VOICEMAN_07002_001710_BAKOOLJAJA,(-戰之巴庫佳佳-)對於優等種的我，竟然說「像你這樣」！？★
188,TEXT_VOICEMAN_07002_001720_BAKOOLJAJA,(-戰之巴庫佳佳-)竟然說這位優等種會逃跑嗎！？★
189,TEXT_VOICEMAN_07002_001730_BAKOOLJAJA,(-戰之巴庫佳佳-)雌貓小姐的飼育員居然敢輕視這位我！？★
