75,TEXT_KINGMF105_04950_EUCLASE_000_055,(-尤克雷斯-)她因為調節器的幫助，<hex:02100103>沒有因為我的死而悲傷……<hex:02100103>但她既沒結婚，也沒交往過其他人。
76,TEXT_KINGMF105_04950_EUCLASE_000_056,(-尤克雷斯-)她說，雖然記不起來，但總覺得有個重要的人。<hex:02100103>真是……傻瓜啊……
77,TEXT_KINGMF105_04950_EUCLASE_000_057,(-尤克雷斯-)這枚訂婚戒指是在這裡再現的，<hex:02100103>但它是我生前未了的心願的具現。<hex:02100103>你能找到它，真是太好了。
78,TEXT_KINGMF105_04950_EUCLASE_000_058,(-尤克雷斯-)說實話，我不知道這樣的生命是否正確，<hex:02100103>也不認為能永遠活下去。
79,TEXT_KINGMF105_04950_EUCLASE_000_059,(-尤克雷斯-)但如果已經結束的生命有了續篇，<hex:02100103>能讓愛人的結局變成幸福的話……<hex:02100103>即使這世界瘋狂，我也感謝斯恩菲。
80,TEXT_KINGMF105_04950_EUCLASE_000_060,(-尤克雷斯-)那麼，我要去完成這百年的求婚了！<hex:02100103>她等了太久了。
81,TEXT_KINGMF105_04950_EUCLASE_000_061,(-尤克雷斯-)真的謝謝你們！<hex:02100103>請收下這個。
82,TEXT_KINGMF105_04950_GRAHATIA_000_062,這是……票？
83,TEXT_KINGMF105_04950_EUCLASE_000_063,(-尤克雷斯-)對，是貢多拉的票！<hex:02100103>永久人的社會，和生前一樣有秩序，<hex:02100103>這就是斯恩菲的國度。
84,TEXT_KINGMF105_04950_EUCLASE_000_064,(-尤克雷斯-)那麼！<hex:02100103>你們也不要留下遺憾！
85,TEXT_KINGMF105_04950_GRAHATIA_000_065,……該和烏克拉瑪特他們會合了。<hex:02100103>既然有機會，不如坐貢多拉去集合地點？
86,TEXT_KINGMF105_04950_GRAHATIA_000_066,一旦關閉，<hex:02100103>我們可能再也無法乘坐了。
87,TEXT_KINGMF105_04950_GRAHATIA_000_067,有點期待呢！<hex:02100103>剛才在附近看到貢多拉的船頭，<hex:02100103>去問問他吧。
88,TEXT_KINGMF105_04950_GRAHATIA_000_070,我已經把票給你了。<hex:02100103>雖然我們都習慣坐船，<hex:02100103>但這種感覺還是有點興奮……
89,TEXT_KINGMF105_04950_GONDOLIER04950_000_080,隨時可以出發。<hex:02100103>小心腳下，請上船！
90,TEXT_KINGMF105_04950_GRAHATIA_000_090,雖然一直在說我的事，<hex:02100103>但感覺好久沒和你好好聊了。
91,TEXT_KINGMF105_04950_GRAHATIA_000_091,其實……看著尤克雷斯他們，<hex:02100103>我好像有點理解斯恩菲的心情了。
92,TEXT_KINGMF105_04950_GRAHATIA_000_092,誰都會在失去重要的人時，<hex:02100103>希望那個人的未來能繼續。<hex:02100103>她可能背負了所有這樣的願望。
93,TEXT_KINGMF105_04950_GRAHATIA_000_093,但即便如此，我也有想保護的生命。<hex:02100103>這是不能讓步的……
94,TEXT_KINGMF105_04950_GRAHATIA_000_094,……走吧，<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>。<hex:02100103>集合地點的噴泉廣場，就在那座橋的對面。
95,TEXT_KINGMF105_04950_GRAHATIA_000_095,那個鐘，仔細看沒有指針。<hex:02100103>永恆的鐘，不需要指針……嗎……
96,TEXT_KINGMF105_04950_CAHCIUA_000_100,和永久人們談過了嗎？<hex:02100103>有什麼有趣的事告訴我吧！
97,TEXT_KINGMF105_04950_WUKLAMAT_000_110,可露兒和埃倫維爾還沒來。<hex:02100103>我也是剛到。
98,TEXT_KINGMF105_04950_CAHCIUA_000_111,那麼，怎麼樣？<hex:02100103>你看到的永久人是什麼樣的？
99,TEXT_KINGMF105_04950_WUKLAMAT_000_112,……他們看起來很幸福。<hex:02100103>雖然有各種心情，但大家都在笑……<hex:02100103>像是在珍惜此刻一樣，笑著。
100,TEXT_KINGMF105_04950_WUKLAMAT_000_113,<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>你們呢？
101,TEXT_KINGMF105_04950_WUKLAMAT_000_114,哦……真有這樣的奇蹟啊！
102,TEXT_KINGMF105_04950_CAHCIUA_000_115,當然是奇蹟，<hex:02100103>但這裡就是「那樣的地方」。<hex:02100103>這是終端計算出的死後世界。
103,TEXT_KINGMF105_04950_CAHCIUA_000_116,與朋友重逢是很稀有的事。<hex:02100103>但在這裡，與生前「未了心願」相關的重要人重逢的故事，<hex:02100103>卻經常聽到。
104,TEXT_KINGMF105_04950_GRAHATIA_000_117,原來如此……<hex:02100103>死別的戀人，正是未了心願的對象。<hex:02100103>……但有些事還是不明白。
105,TEXT_KINGMF105_04950_GRAHATIA_000_118,尤克雷斯說，他的戀人在他死後幾十年才去世，<hex:02100103>但他們卻以同年代的姿態出現。
106,TEXT_KINGMF105_04950_CAHCIUA_000_119,是啊，永久人的姿態，<hex:02100103>並不單純是去世時的樣子。
107,TEXT_KINGMF105_04950_CAHCIUA_000_120,這是我的推測……<hex:02100103>永久人最心安、最幸福的時期，<hex:02100103>會被再現出來。
108,TEXT_KINGMF105_04950_WUKLAMAT_000_121,那麼，卡夫基瓦的樣子也是這樣嗎？<hex:02100103>很難從夏特納族的外表判斷年齡。
109,TEXT_KINGMF105_04950_CAHCIUA_000_122,嗯……<hex:02100103>我最幸福的時期太多了，<hex:02100103>真不知道是哪個。
110,TEXT_KINGMF105_04950_CAHCIUA_000_123,你看，我自己說也不害臊，<hex:02100103>我對很多事情都充滿興趣，<hex:02100103>無論是動物知識還是電子技術，都貪婪地追求。
111,TEXT_KINGMF105_04950_CAHCIUA_000_124,簡單說，我是那種「知識即幸福」的人。<hex:02100103>也許這正是我的優點。
112,TEXT_KINGMF105_04950_CAHCIUA_000_125,說實話，其他永久人，<hex:02100103>滿足於記憶之門的生活。<hex:02100103>所以不會想離開這個充滿幸福的地方。
113,TEXT_KINGMF105_04950_CAHCIUA_000_126,但我不同。<hex:02100103>我想了解死後的世界，<hex:02100103>甚至學會駭客技術，從機械身體中逃出來！
114,TEXT_KINGMF105_04950_WUKLAMAT_000_127,哈哈哈！<hex:02100103>卡夫基瓦真是個特立獨行的人。
115,TEXT_KINGMF105_04950_CAHCIUA_000_128,好吧，說回正題。<hex:02100103>在等可露兒和埃倫維爾的時候，<hex:02100103>我有件事想請你們幫忙。
116,TEXT_KINGMF105_04950_CAHCIUA_000_129,這個噴泉，停了吧？<hex:02100103>這裡是幾百年前的娛樂設施再利用，<hex:02100103>看起來很漂亮，其實很破舊。
117,TEXT_KINGMF105_04950_CAHCIUA_000_130,以前中央的大泉，還會有噴泉表演。<hex:02100103>如果可以，請你們修好它。
118,TEXT_KINGMF105_04950_CAHCIUA_000_131,據我調查，只要向劣化的控制裝置注入外部以太，<hex:02100103>就能啟動……<hex:02100103>但我這個永久人做不到。
119,TEXT_KINGMF105_04950_CAHCIUA_000_132,雖然有點任性……<hex:02100103>但我想在最後，讓這裡的永久人們看到。
120,TEXT_KINGMF105_04950_WUKLAMAT_000_133,交給我吧！<hex:02100103>我也想看看那個噴泉表演！
121,TEXT_KINGMF105_04950_CAHCIUA_000_134,謝謝，真是幫大忙了！<hex:02100103>噴泉的控制裝置，為了融入景觀，<hex:02100103>藏在周圍的街燈裡。
122,TEXT_KINGMF105_04950_CAHCIUA_000_135,修好後，我們就去這區的終端。<hex:02100103>可露兒和埃倫維爾應該也快回來了。
123,TEXT_KINGMF105_04950_GRAHATIA_000_136,真的是最後的時間了……明白了。<hex:02100103>街燈有好幾個，我們分頭行動吧！
124,TEXT_KINGMF105_04950_GRAHATIA_000_140,這附近應該有電子回路。<hex:02100103>注入以太……好了。
125,TEXT_KINGMF105_04950_WUKLAMAT_000_145,看起來是普通的石材，<hex:02100103>但裡面是電子設備……真讓人困惑。
126,TEXT_KINGMF105_04950_CAHCIUA_000_150,讓你們忙碌了，真抱歉。<hex:02100103>但聽說卡納爾鎮的噴泉表演很棒，<hex:02100103>希望能留在埃倫維爾的記憶裡。
127,TEXT_KINGMF105_04950_GRAHATIA_000_170,……噴泉表演，真美。
128,TEXT_KINGMF105_04950_CAHCIUA_000_175,謝謝你，讓我也多了一個美好的回憶。
129,TEXT_KINGMF105_04950_KRILE_000_180,納米卡看起來很幸福……
130,TEXT_KINGMF105_04950_ERENVILLE_000_185,…………
131,TEXT_KINGMF105_04950_WUKLAMAT_000_190,……確認一下，<hex:02100103>關閉這裡後，卡夫基瓦不會消失吧？
132,TEXT_KINGMF105_04950_CAHCIUA_000_191,是的，我的記憶保存在<hex:02100103>西北區的風之終端。
133,TEXT_KINGMF105_04950_ERENVILLE_000_192,…………
134,TEXT_KINGMF105_04950_CAHCIUA_000_193,關閉的方法已經告訴烏克拉瑪特。<hex:02100103>和剛才的控制裝置一樣。
135,TEXT_KINGMF105_04950_CAHCIUA_000_194,關閉的時機由你們決定。<hex:02100103>一旦關閉，大部分永久人會消失，<hex:02100103>這美麗的景象也不再。
136,TEXT_KINGMF105_04950_CAHCIUA_000_195,如果還有沒看過的地方或沒談夠的永久人，<hex:02100103>現在就去吧。<hex:02100103>如果已經足夠，就關閉吧。
137,TEXT_KINGMF105_04950_SYSTEM_000_196,關閉水之終端後，<hex:02100103>卡納爾鎮的景觀會改變，無法恢復。
138,TEXT_KINGMF105_04950_SYSTEM_000_197,真的要關閉嗎？
139,TEXT_KINGMF105_04950_GRAHATIA_000_200,雖然早有準備，<hex:02100103>但消除永久人……原來是這樣。
140,TEXT_KINGMF105_04950_CAHCIUA_000_205,謝謝你……
141,TEXT_KINGMF105_04950_KRILE_000_210,這就是記憶之門的本來面貌……
142,TEXT_KINGMF105_04950_ERENVILLE_000_215,…………
143,TEXT_KINGMF105_04950_WUKLAMAT_000_220,……雖然是下定決心做的事，<hex:02100103>但說不難過是假的。
144,TEXT_KINGMF105_04950_WUKLAMAT_000_221,但我們要前進……這是來這裡的決心……
