80,TEXT_KINGMD120_04931_GEODE_000_033,順便說一下，靈魂資源是根據每個人的工作表現來分配的。<hex:02100103>所以大家都努力工作，<hex:02100103>以獲得延長壽命的保險。
81,TEXT_KINGMD120_04931_ALISAIE_000_034,這樣對待靈魂……真是難以置信……
82,TEXT_KINGMD120_04931_GRAHATIA_000_035,雖然有像虛無妖異那樣的例子……<hex:02100103>但吸收他人的靈魂，這種想法實在不正常。<hex:02100103>這其中一定有風險吧？
83,TEXT_KINGMD120_04931_Q1_000_036,要說什麼？
84,TEXT_KINGMD120_04931_A1_000_037,會失去自我嗎？
85,TEXT_KINGMD120_04931_A1_000_038,意識會混淆嗎？
86,TEXT_KINGMD120_04931_GEODE_000_039,為了避免這種情況，<hex:02100103>調節器還有另一個功能「記憶的管理」。
87,TEXT_KINGMD120_04931_KRILE_000_040,記憶……難道……！<hex:02100103>大家忘記納米卡的原因是……
88,TEXT_KINGMD120_04931_GEODE_000_041,調節器會不斷收集佩戴者的記憶，<hex:02100103>即使因死亡而暫時失去記憶，<hex:02100103>復活後也會轉寫回來。
89,TEXT_KINGMD120_04931_GEODE_000_042,因此可以保證自我的同一性……<hex:02100103>但它也會在他人死亡時發揮作用。
90,TEXT_KINGMD120_04931_GEODE_000_043,它會干涉佩戴者的記憶，<hex:02100103>抹去與死者相關的記憶。
91,TEXT_KINGMD120_04931_ALISAIE_000_044,……為什麼要這麼做！
92,TEXT_KINGMD120_04931_CAHCIUA_000_045,為了讓人們不再感受到死亡的悲傷，<hex:02100103>這是永恆守護系統給予的……<hex:02100103>最溫柔的關懷和幸福的生活方式。
93,TEXT_KINGMD120_04931_KRILE_000_046,雲上……被寄存了……
94,TEXT_KINGMD120_04931_GEODE_000_047,是的。<hex:02100103>與死者相關的記憶被寄存在基幹系統中，<hex:02100103>地上的人們就會忘記。
95,TEXT_KINGMD120_04931_GEODE_000_048,順便說一下，記憶管理技術，<hex:02100103>與靈魂資源密切相關……
96,TEXT_KINGMD120_04931_GEODE_000_049,當佩戴者壽終正寢時，<hex:02100103>他的靈魂會暫時保存在調節器中。
97,TEXT_KINGMD120_04931_GEODE_000_050,不久後，它會被送到某個設施……<hex:02100103>將靈魂中的記憶漂白，使其恢復為純淨狀態。
98,TEXT_KINGMD120_04931_GEODE_000_051,這樣完成的，就是大家渴望的靈魂資源。
99,TEXT_KINGMD120_04931_CAHCIUA_000_052,順便說一下，漂白時回收的死者記憶，<hex:02100103>會被保存在永恆守護的基幹系統中。<hex:02100103>作為永恆的「生命證明」。
100,TEXT_KINGMD120_04931_ALISAIE_000_053,這就是這個世界的幸福……<hex:02100103>雖然我覺得和約卡菲族的思想有點像，但完全不同……
101,TEXT_KINGMD120_04931_GEODE_000_054,……嗯，我倒覺得這樣也不錯。<hex:02100103>生活環境不同，想法也各有不同。
102,TEXT_KINGMD120_04931_GEODE_000_055,這種制度，<hex:02100103>原本是為了克服數百年前的大災難而設計的。<hex:02100103>就像圍繞城市的障壁一樣。
103,TEXT_KINGMD120_04931_GEODE_000_056,在大量人們死亡的情況下，<hex:02100103>為了維持國家而開發的。<hex:02100103>使用了名為電磁的萬能物質。
104,TEXT_KINGMD120_04931_WUKLAMAT_000_057,總之，我們了解了亞歷山大里亞人的想法。<hex:02100103>但融合世界的……特萊約拉的人們也接受了這個制度……
105,TEXT_KINGMD120_04931_CAHCIUA_000_058,我們一開始也很驚訝。<hex:02100103>很多人都表示拒絕。
106,TEXT_KINGMD120_04931_CAHCIUA_000_059,所以，斯恩菲大人並沒有強迫。<hex:02100103>如果無法接受，<hex:02100103>可以不戴調節器。
107,TEXT_KINGMD120_04931_WUKLAMAT_000_060,確實，那個斯恩菲<hex:02100103>看起來不像會強迫別人的人……
108,TEXT_KINGMD120_04931_CAHCIUA_000_061,哦，你們已經見過她了？
109,TEXT_KINGMD120_04931_ERENVILLE_000_062,是的，她也建議我們來這裡。<hex:02100103>她還說想阻止佐拉賈……
110,TEXT_KINGMD120_04931_CAHCIUA_000_063,斯恩菲大人來這裡……<hex:02100103>她到底是寬容還是有什麼計劃。
111,TEXT_KINGMD120_04931_CAHCIUA_000_064,總之，她向特萊約拉的人民提出了選擇。<hex:02100103>是接受意外死亡的風險，<hex:02100103>還是獲得靈魂資源這個保險，由自己決定。
112,TEXT_KINGMD120_04931_ERENVILLE_000_065,生物活著總有一天會死。<hex:02100103>這是自然的事情……
113,TEXT_KINGMD120_04931_CAHCIUA_000_066,……嗯，<hex:02100103>要了解調節器的生活方式，<hex:02100103>還是直接看看比較好。
114,TEXT_KINGMD120_04931_CAHCIUA_000_067,現在正好是他們工作的時間……<hex:02100103>好，讓我們去看看！
115,TEXT_KINGMD120_04931_WUKLAMAT_000_068,參觀？
116,TEXT_KINGMD120_04931_CAHCIUA_000_069,我們先出去，跟著我來！
117,TEXT_KINGMD120_04931_WUKLAMAT_000_074,從納米卡的情況來看，我已經做好了她快要去世的心理準備。<hex:02100103>但因為調節器，大家忘記了納米卡，<hex:02100103>這真是……讓人感到寂寞……
118,TEXT_KINGMD120_04931_ALISAIE_000_075,把人的靈魂當作資源……<hex:02100103>我無法接受……
119,TEXT_KINGMD120_04931_KRILE_000_076,直接看……難道是……
120,TEXT_KINGMD120_04931_GRAHATIA_000_077,將靈魂中的記憶機械地移除的技術……
121,TEXT_KINGMD120_04931_ERENVILLE_000_078,到底要給我們看什麼……
122,TEXT_KINGMD120_04931_CAHCIUA_000_080,好，大家都到齊了！
123,TEXT_KINGMD120_04931_CAHCIUA_000_081,討伐魔物的人，<hex:02100103>被稱為「驅除人」。
124,TEXT_KINGMD120_04931_CAHCIUA_000_082,在前面的蓄雷增幅設施裡，有個叫「斯特里卡」的驅除人。<hex:02100103>她是我的熟人，我們去找她聊聊。
125,TEXT_KINGMD120_04931_WUKLAMAT_000_085,……還是會想到納米卡。<hex:02100103>至少，能和她說上話就好了。
126,TEXT_KINGMD120_04931_ALISAIE_000_086,蓄雷增幅設施……<hex:02100103>也就是說，這裡集中了雷的能量。
127,TEXT_KINGMD120_04931_KRILE_000_087,確實，這種叫做電磁的物質……<hex:02100103>巴爾德西昂委員會也應該詳細調查。
128,TEXT_KINGMD120_04931_GRAHATIA_000_088,調節器也是用電磁製成的。<hex:02100103>這種材料非常方便……<hex:02100103>但也因此，可能成為威脅。
129,TEXT_KINGMD120_04931_ERENVILLE_000_089,烏克拉瑪特表現得很堅強，<hex:02100103>但他對納米卡的事情非常在意……這也難怪。
130,TEXT_KINGMD120_04931_CAHCIUA_000_090,那邊的就是驅除人斯特里卡。<hex:02100103>我們去問問她。
131,TEXT_KINGMD120_04931_STRIKA_000_100,嗯，怎麼了……？<hex:02100103>這麼多人聚在一起。
132,TEXT_KINGMD120_04931_CAHCIUA_000_101,抱歉打擾你工作。<hex:02100103>我們想看看你的工作。
133,TEXT_KINGMD120_04931_STRIKA_000_102,驅除人的工作？<hex:02100103>嗯，沒問題……
134,TEXT_KINGMD120_04931_STRIKA_000_103,……等等！<hex:02100103>這些人沒戴調節器！？<hex:02100103>不像斯恩菲大人的王冠那樣是特製的吧。
135,TEXT_KINGMD120_04931_STRIKA_000_104,不行不行，這太危險了。<hex:02100103>沒有調節器在雷霆庭院走動，<hex:02100103>如果發生什麼事怎麼辦？
136,TEXT_KINGMD120_04931_CAHCIUA_000_105,啊，這個不用擔心。<hex:02100103>我保證他們的實力，<hex:02100103>出了事我負責。
137,TEXT_KINGMD120_04931_STRIKA_000_106,嗯，那就好吧……<hex:02100103>不過，我覺得沒什麼好看的。
138,TEXT_KINGMD120_04931_WUKLAMAT_000_107,驅除人……是嗎？<hex:02100103>你們是狩獵這裡的魔物吧？
139,TEXT_KINGMD120_04931_STRIKA_000_108,沒錯，軍隊用的機械兵怕雷。<hex:02100103>所以他們不會進入雷霆庭院。
140,TEXT_KINGMD120_04931_STRIKA_000_109,真是廢物。<hex:02100103>不過，雷霆庭院有這樣的重要設施，<hex:02100103>所以我們驅除人要消滅魔物。
141,TEXT_KINGMD120_04931_STRIKA_000_110,雖然危險，但報酬也高，<hex:02100103>這是賺錢的好工作。
142,TEXT_KINGMD120_04931_STRIKA_000_111,驅除人還會獲得特別的靈魂資源。
143,TEXT_KINGMD120_04931_CAHCIUA_000_112,我想讓他們看看這危險的工作。<hex:02100103>不好意思，就這麼決定了……
144,TEXT_KINGMD120_04931_STRIKA_000_113,……好吧。<hex:02100103>既然這樣，那就引出一些不錯的對手吧。
145,TEXT_KINGMD120_04931_STRIKA_000_114,嘿，你們很強吧？<hex:02100103>那麼，去狩獵附近的魔物吧。<hex:02100103>這樣，大物就會出現。
146,TEXT_KINGMD120_04931_ALISAIE_000_115,雖然不太明白……但我們戰鬥成員，<hex:02100103>就去討伐附近的魔物吧。
147,TEXT_KINGMD120_04931_ERENVILLE_000_120,……抱歉我不能戰鬥。<hex:02100103>但只要觀察情況並適當應對，<hex:02100103>在做清潔工的工作上也沒問題。
148,TEXT_KINGMD120_04931_CAHCIUA_000_125,如果我不是這個身體，還能戰鬥一些。<hex:02100103>不過，戰鬥的天賦似乎不會遺傳，<hex:02100103>埃雷內西帕從小就不行。
149,TEXT_KINGMD120_04931_CAHCIUA_STRIKA_000_130,好，正好出現了合適的對手。<hex:02100103>先來個小試身手吧！
150,TEXT_KINGMD120_04931_ALISAIE_000_131,我來幫忙！
151,TEXT_KINGMD120_04931_STRIKA_000_132,沒事沒事。<hex:02100103>這點小事沒問題，你們就在那看著吧。
152,TEXT_KINGMD120_04931_WUKLAMAT_000_133,別勉強！<hex:02100103>還是讓我……
153,TEXT_KINGMD120_04931_STRIKA_000_134,糟了……！
154,TEXT_KINGMD120_04931_ALISAIE_000_135,小心！
155,TEXT_KINGMD120_04931_STRIKA_000_136,哦！
156,TEXT_KINGMD120_04931_KRILE_000_137,什麼……不會吧……
157,TEXT_KINGMD120_04931_ALISAIE_000_138,必須治療！
158,TEXT_KINGMD120_04931_STRIKA_000_139,哎呀，剛才真是嚇了一跳。
159,TEXT_KINGMD120_04931_WUKLAMAT_000_140,喂喂……<hex:02100103>看不下去了！
160,TEXT_KINGMD120_04931_STRIKA_000_141,沒事，別擔心。
161,TEXT_KINGMD120_04931_STRIKA_000_142,但是，這樣下去我們是贏不了的。
162,TEXT_KINGMD120_04931_WUKLAMAT_000_143,就像那時的佐拉賈一樣……
163,TEXT_KINGMD120_04931_STRIKA_000_144,那麼，我們移動到安全的地方吧。
164,TEXT_KINGMD120_04931_GRAHATIA_000_145,剛才那也是調節器的功能嗎……？
165,TEXT_KINGMD120_04931_WUKLAMAT_000_146,親眼看到，終於明白了。<hex:02100103>原本應該被父親打倒的佐拉賈，<hex:02100103>是如何復活並變得更強的……
166,TEXT_KINGMD120_04931_ALISAIE_000_147,調節器紅光閃爍的同時，<hex:02100103>他的動作就像獲得了魔物的力量一樣，變得不一樣了。
167,TEXT_KINGMD120_04931_GRAHATIA_000_148,魔物……難道是用魔物的靈魂來強化肉體！？<hex:02100103>如果是這樣，那麼在前線對峙的，<hex:02100103>那個半身像蛇一樣的傢伙也是……
168,TEXT_KINGMD120_04931_STRIKA_000_149,你見過武王的精銳兵？<hex:02100103>那些傢伙使用了大量的靈魂，肉體才會變化……
169,TEXT_KINGMD120_04931_STRIKA_000_150,原理是一樣的，但我們不會那麼胡來。<hex:02100103>畢竟分配的靈魂資源數量是有限的。
170,TEXT_KINGMD120_04931_STRIKA_000_151,那麼，我要回去工作了。<hex:02100103>你們也要保重！
171,TEXT_KINGMD120_04931_CAHCIUA_000_152,現在明白了吧？<hex:02100103>調節器中可以儲存兩種類型的靈魂。<hex:02100103>人類的靈魂和魔物的靈魂……
172,TEXT_KINGMD120_04931_CAHCIUA_000_153,首先，將「人類的靈魂」注入活著的人體內，<hex:02100103>可以增強生命力，獲得比平時更強的力量。
173,TEXT_KINGMD120_04931_CAHCIUA_000_154,當然，儲存的人類靈魂也可以用來復活因受傷而死亡的人。
174,TEXT_KINGMD120_04931_WUKLAMAT_000_155,那麼「魔物的靈魂」就是用來獲得魔物力量的強化用嗎？
175,TEXT_KINGMD120_04931_CAHCIUA_000_156,沒錯。<hex:02100103>例如注入「狼的靈魂」，<hex:02100103>可以暫時獲得狼的力量。
176,TEXT_KINGMD120_04931_CAHCIUA_000_157,注入一個「狼的靈魂」的話，<hex:02100103>就像剛才的斯特里卡一樣，變得敏捷且稍微兇猛。
177,TEXT_KINGMD120_04931_CAHCIUA_000_158,但是，如果注入多個「狼的靈魂」，肉體也會發生變化。<hex:02100103>牙齒和爪子會變得鋒利，瞬間變成狼人。
178,TEXT_KINGMD120_04931_GRAHATIA_000_159,獲得不同種類的靈魂並改變肉體……<hex:02100103>越來越像妖異了。
179,TEXT_KINGMD120_04931_GRAHATIA_000_160,與命運循環被破壞的虛無界不同，<hex:02100103>這裡在靈魂回歸星海之前就機械地回收並利用。<hex:02100103>雖然方法不同，但現象可能是相同的。
180,TEXT_KINGMD120_04931_ERENVILLE_000_161,只有在障壁內，生命在循環……
181,TEXT_KINGMD120_04931_ALISAIE_000_162,扭曲了……這樣不對……
182,TEXT_KINGMD120_04931_KRILE_000_163,是啊，這種方式實在難以接受。<hex:02100103>與我們一直信仰的生死觀，<hex:02100103>相差太遠了……
183,TEXT_KINGMD120_04931_KRILE_000_164,更讓人驚訝的是，這種高科技技術，<hex:02100103>竟然在數百年前就已經確立了。
184,TEXT_KINGMD120_04931_GRAHATIA_000_165,鏡像世界中的一些文明，竟然如此驚人……
185,TEXT_KINGMD120_04931_ALISAIE_000_170,作為親眼見過星海的人……<hex:02100103>對這種扭曲的環境，實在無法接受。
186,TEXT_KINGMD120_04931_KRILE_000_171,環境不同，文化也不同……<hex:02100103>雖然明白這一點，但還是有些震驚……
187,TEXT_KINGMD120_04931_GRAHATIA_000_172,埃梅特塞爾克曾經提到過，<hex:02100103>鏡像世界中興起的「驚人文明」……<hex:02100103>其中之一可能就是指亞歷山大里亞。
188,TEXT_KINGMD120_04931_ERENVILLE_000_173,斯恩菲以那樣的外貌談論30多年前的事情，<hex:02100103>我一直覺得很奇怪……<hex:02100103>如果技術如此發達，也不是不可能……
189,TEXT_KINGMD120_04931_CAHCIUA_000_174,對了……<hex:02100103>聽說如果是強大的魔物靈魂，<hex:02100103>只要注入一個，<hex:02100103>肉體也會發生變化。
190,TEXT_KINGMD120_04931_WUKLAMAT_000_180,雖然有很多想法……<hex:02100103>但現在重要的是，這些技術和力量，<hex:02100103>都掌握在武王佐拉賈手中。
191,TEXT_KINGMD120_04931_GRAHATIA_100_180,是啊……生物體內的以太，<hex:02100103>大致分為「生命力的以太」和「靈魂的以太」，<hex:02100103>但將靈魂漂白成資源的技術，真是前所未聞……
192,TEXT_KINGMD120_04931_KRILE_000_181,沒錯，這不僅僅是特來約拉的問題……<hex:02100103>如果不在這裡阻止佐拉賈，<hex:02100103>將會成為世界的威脅。
193,TEXT_KINGMD120_04931_WUKLAMAT_000_182,是啊，那傢伙的思想很危險。<hex:02100103>我們一定要在這裡阻止他……
