68,TEXT_KINGBA151_04823_TENTOAWA_000_037,而且，說到底，正是因為我沒能保護好你，<hex:02100103>神器才被奪走了。★
69,TEXT_KINGBA151_04823_TENTOAWA_000_038,為了不再被利用，<hex:02100103>最好你一直都在我的身邊。★
70,TEXT_KINGBA151_04823_TENTOAWA_000_039,那麼，我們也出發吧。<hex:02100103>去見長老的「索努巴努」吧！★
71,TEXT_KINGBA151_04823_FIRMALBERT_000_040,為了讓神殿騎士團的行動更加引人注目，<hex:02100103>關於正式拜訪的事情，我故意散佈出去了。<hex:02100103>根據莉歐芬的目的，他們應該會上鉤的。★
72,TEXT_KINGBA151_04823_HANDELOUP_000_045,我們將集結精銳，預備搭乘飛空艇前往奧庫·村。<hex:02100103>你們請先前往當地。★
73,TEXT_KINGBA151_04823_TENTOAWA_000_050,巴努巴努族的身體雖然很龐大，卻能輕盈地跳舞，太厲害了！<hex:02100103>他們還會飛嗎？★
74,TEXT_KINGBA151_04823_LOAZENIKWE_000_055,哇，天空中漂浮著島嶼喔！<hex:02100103>艾歐祖亞真是個充滿奇異之處的地方呢！★
75,TEXT_KINGBA151_04823_SONUVANU_000_100,這位，這位，人類的勇者……。<hex:02100103>我已經聽說有人打算破壞雲海的和平。★
76,TEXT_KINGBA151_04823_SONUVANU_000_101,那麼，那麼，現在輪到奧茲德登場了。<hex:02100103>讓我們的舞蹈驅散那使人陷入混亂沉睡的邪氣，<hex:02100103>迎接和煦的陽光。★
77,TEXT_KINGBA151_04823_TENTOAWA_000_102,我是特諾瓦。<hex:02100103>居然有能驅除睡意的厲害舞蹈！★
78,TEXT_KINGBA151_04823_SONUVANU_000_103,
79,TEXT_KINGBA151_04823_SONUVANU_000_104,稍後，當人類戰士們來訪時，<hex:02100103>我們將表演幾支舞蹈。<hex:02100103>你們也可以看看。★
80,TEXT_KINGBA151_04823_LOAZENIKWE_000_105,原來如此，最初的目的就是進行文化交流呢。<hex:02100103>即使是為了引誘蕾歐菲努，<hex:02100103>也必須做好這樣的假裝。★
81,TEXT_KINGBA151_04823_SONUVANU_000_106,其中「太陽之舞」展示了個人的力量和與夥伴團結的力量，<hex:02100103>能使對手喪失戰意。<hex:02100103>人類的戰士們應該也能學習到一些東西。★
82,TEXT_KINGBA151_04823_SONUVANU_000_107,但是，為了確認效果，<hex:02100103>必須實際面對魔物。<hex:02100103>因此，在奧庫·茲德外部做了準備。★
83,TEXT_KINGBA151_04823_SONUVANU_000_108,因為這是壯觀的舞蹈，<hex:02100103>就像突然的豪雨一樣，眾人的目光會聚集在這裡。<hex:02100103>在這個時刻，也必須保持警惕，繼續觀察周圍的情況。★
84,TEXT_KINGBA151_04823_SONUVANU_000_109,接著，接著，從人類戰士們那裡，<hex:02100103>將會收到禮物的交換……。★
85,TEXT_KINGBA151_04823_SONUVANU_000_110,
86,TEXT_KINGBA151_04823_TENTOAWA_000_111,
87,TEXT_KINGBA151_04823_ZUNDU04823_000_112,糟糕了，糟糕了！<hex:02100103>突然間，一艘飛行船朝著我們衝了過來！★
88,TEXT_KINGBA151_04823_ZUNDU04823_000_113,在奧庫·茲德外部練習「太陽之舞」時，<hex:02100103>突然間，突然間，一艘船從我們正上方掉了下來。<hex:02100103>看來是向我們這邊飛來的人類戰士們的船。★
89,TEXT_KINGBA151_04823_ZUNDU04823_000_114,幸運的是，我們並未受到影響，<hex:02100103>但從船上被拋出的人受了傷……<hex:02100103>現場非常非常混亂！★
90,TEXT_KINGBA151_04823_Q1_000_000,要說什麼呢？★
91,TEXT_KINGBA151_04823_A1_000_001,神殿騎士並沒有傷害茲德族的意圖。★
92,TEXT_KINGBA151_04823_A1_000_002,難道，難道，是蕾奧菲娜嗎……！？★
93,TEXT_KINGBA151_04823_SONUVANU_000_116,當然，當然，這肯定是敵人的陰謀。<hex:02100103>就像雨過天晴後的彩虹一樣，我們相信人類戰士們。★
94,TEXT_KINGBA151_04823_LOAZENIKWE_000_117,神殿騎士們也是從天空帝國來的對吧？<hex:02100103>如果我們能讓掌握舵柄的人進入睡眠狀態，<hex:02100103>就應該能將他們從高處推下去……！★
95,TEXT_KINGBA151_04823_TENTOAWA_000_118,她甚至能預料我們正在設下的陷阱，<hex:02100103>是蕾奧菲娜已經先下手為強了嗎……？★
96,TEXT_KINGBA151_04823_SONUVANU_000_119,這樣一來，這樣一來，原本精心策劃的計劃泡湯了。<hex:02100103>不過現在我們要儘快救援船上的人們。★
97,TEXT_KINGBA151_04823_TENTOAWA_000_120,啊，我們馬上出發吧！★
98,TEXT_KINGBA151_04823_LOAZENIKWE_000_125,如果在伊修加德的城市也發生同樣的事，<hex:02100103>情況將會變得更加嚴重……<hex:02100103>趕快抓住蕾奧菲娜！★
99,TEXT_KINGBA151_04823_SONUVANU_000_130,如果可能的話，請盡快前往現場。<hex:02100103>為了不讓敵人趁亂襲擊，<hex:02100103>我們將加強對周邊浮島的警戒。★
100,TEXT_KINGBA151_04823_HANDELOUP_000_135,什麼，前鋒的飛空艇墜毀了！？<hex:02100103>在確保安全之前，應該延遲後續部隊的出發嗎……<hex:02100103>抱歉，但請前往現場查看情況！★
101,TEXT_KINGBA151_04823_FIRMALBERT_000_140,據說無法聯絡到前鋒隊的飛空艇了。<hex:02100103>難道是被蕾奧菲娜襲擊了嗎……！？★
102,TEXT_KINGBA151_04823_TENTOAWA_000_200,如果祭器的力量被使用了，<hex:02100103>蕾奧菲娜應該就在附近。★
103,TEXT_KINGBA151_04823_TENTOAWA_000_201,首先必須趕快救助受傷的人，<hex:02100103>但絕不打算讓那傢伙逃走。<hex:02100103>這次一定要了結這件事！★
104,TEXT_KINGBA151_04823_TENTOAWA_000_202,果然出現了啊，蕾奧菲娜！★
105,TEXT_KINGBA151_04823_LEOPHYNE_000_203,你一定預料到我會來吧？<hex:02100103>所以我如你所願提前到來了。★
106,TEXT_KINGBA151_04823_LEOPHYNE_000_204,其實啊，原本是打算直接摧毀皇都的計劃……<hex:02100103>但是在我感到最開心的時刻，如果有不速之客出現那就破壞了氣氛吧？<hex:02100103>所以在那之前，我決定處理掉你們。★
107,TEXT_KINGBA151_04823_LEOPHYNE_000_205,話說回來，連天下神殿騎士都在航行中犯困……。<hex:02100103>他們的名聲全然毀了，瞬間墜落了。★
108,TEXT_KINGBA151_04823_LEOPHYNE_000_206,而且，摔落的地方竟然有祖恩德族，這真是太巧了！<hex:02100103>或許該重新思考一下和伊修加德的相處方式了吧？★
109,TEXT_KINGBA151_04823_LOAZENIKWE_000_207,這次事故，還有之前的種種……<hex:02100103>都知道是你幹的，<hex:02100103>但伊修加德這個國家可不會輕易被動搖！★
110,TEXT_KINGBA151_04823_LEOPHYNE_000_208,哦，你也來這裡了嗎？<hex:02100103>能讓一直在睡覺的「睡眠之子」大人遠行，真是太好了。★
111,TEXT_KINGBA151_04823_LOAZENIKWE_000_209,多管閒事！<hex:02100103>絕對不會允許使用伊卡庫的祭器，<hex:02100103>去搞亂其他國家！★
112,TEXT_KINGBA151_04823_LEOPHYNE_000_210,雖然這麼說……你們部族也豐富地受益於這祭器吧？<hex:02100103>不也犧牲了某些人嗎。★
113,TEXT_KINGBA151_04823_LEOPHYNE_000_211,不要誤會哦？<hex:02100103>我並不是在說你們的做法不好，<hex:02100103>相反地，我甚至還尊敬你們呢。★
114,TEXT_KINGBA151_04823_LEOPHYNE_000_212,人類真是個充滿不自由的生物呢……。<hex:02100103>無論變得多麼強大，<hex:02100103>我們都無法不需要睡眠。★
115,TEXT_KINGBA151_04823_LEOPHYNE_000_213,不過，如果有這個祭器的話，<hex:02100103>就可以從身體中解放出睡眠的枷鎖，變得自由自在。<hex:02100103>而且，似乎還能吸收對手的力量，真是個不錯的東西呢！★
116,TEXT_KINGBA151_04823_TENTOAWA_000_214,我不知道使用祭器是否正確。<hex:02100103>但是，活在犧牲他人之下，<hex:02100103>一個人根本一點樂趣也沒有。★
117,TEXT_KINGBA151_04823_TENTOAWA_000_215,就像你所說的，人類是個充滿不自由的生物，<hex:02100103>我們想要彼此支撐，共同生活。★
118,TEXT_KINGBA151_04823_TENTOAWA_000_216,我，不管睡著還是醒著都想和這傢伙在一起。<hex:02100103>現在能說的就只有這樣了。★
119,TEXT_KINGBA151_04823_Q2_000_000,要說什麼呢？★
120,TEXT_KINGBA151_04823_A2_000_001,讓我們齊心協力，拿回祭器吧！★
121,TEXT_KINGBA151_04823_A2_000_002,我們兩個會互相守護到底！★
122,TEXT_KINGBA151_04823_TENTOAWA_000_218,似乎一旦使用了祭器的全部力量，<hex:02100103>就不能立即再次使用。<hex:02100103>那麼，趁著這個機會把它擊倒吧！★
123,TEXT_KINGBA151_04823_LEOPHYNE_000_219,哼，如果能這麼輕鬆就好了。<hex:02100103>……換你們上場了！★
124,TEXT_KINGBA151_04823_LEOPHYNE_000_220,那麼，讓我們友好地給你們一場美好的夢吧。<hex:02100103>在永不醒來的睡夢中！★
125,TEXT_KINGBA151_04823_LEOPHYNE_000_300,感受到祭器充滿了魔力……。<hex:02100103>看來可以再次使用了呢！★
126,TEXT_KINGBA151_04823_LEOPHYNE_000_301,那麼大家，是睡覺的時間了。<hex:02100103>吃下吧，伊卡庫祭器的全力！★
127,TEXT_KINGBA151_04823_LEOPHYNE_000_400,該死，這可糟糕了。<hex:02100103>看來只能先退下了……！★
128,TEXT_KINGBA151_04823_TENTOAWA_000_401,不要讓它逃走！★
129,TEXT_KINGBA151_04823_LEOPHYNE_000_402,啊，真是碍事！★
130,TEXT_KINGBA151_04823_TENTOAWA_000_403,現在就是時機！★
131,TEXT_KINGBA151_04823_LEOPHYNE_000_404,糟糕，祭器！★
132,TEXT_KINGBA151_04823_TENTOAWA_000_405,已經到睡覺的時間了，蕾歐菲努！★
133,TEXT_KINGBA151_04823_LEOPHYNE_000_406,
134,TEXT_KINGBA151_04823_TENTOAWA_000_407,"""不眠的勇士""將給予你平靜的睡眠……。★"
135,TEXT_KINGBA151_04823_LOAZENIKWE_000_408,好極了！★
136,TEXT_KINGBA151_04823_TENTOAWA_000_409,啊，比起那個……。★
137,TEXT_KINGBA151_04823_TENTOAWA_000_410,喂，<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>！<hex:02100103>你還好嗎？★
138,TEXT_KINGBA151_04823_TENTOAWA_000_411,……果然是厲害啊。<hex:02100103>就算這種時候，也能笑著呢！★
139,TEXT_KINGBA151_04823_LOAZENIKWE_000_412,哇，<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>醒過來了！★
140,TEXT_KINGBA151_04823_LOAZENIKWE_000_415,早安！<hex:02100103>被催眠後，時間並未流逝很久所以請安心。<hex:02100103>我想生命力也應該沒有被完全吸收掉。★
141,TEXT_KINGBA151_04823_ZUNDU04823_000_416,太好了，太好了，沒事真是太好了。<hex:02100103>看來我們的舞蹈成功地展示了大家的團結。★
142,TEXT_KINGBA151_04823_SONUVANU_000_420,這個消息我們已經收到了。<hex:02100103>大家都無恙，我們感到如同新生的羽毛一般安心。★
143,TEXT_KINGBA151_04823_SONUVANU_000_425,與人類戰士們的交流，必定還有下次機會。<hex:02100103>既然彼此信任並共同戰鬥過，沒必要著急。★
144,TEXT_KINGBA151_04823_HANDELOUP_000_430,哦，<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>大人！<hex:02100103>受傷者已被送往神殿騎士團醫院接受治療。<hex:02100103>希望共享最新情況的丹托瓦大人也一同前來。★
145,TEXT_KINGBA151_04823_FIRMALBERT_000_435,看來已經打敗了雷歐菲努嗎！<hex:02100103>對您們真的感激不盡！★
146,TEXT_KINGBA151_04823_WARPVANU_000_440,這位，這位，是人類的勇者啊。<hex:02100103>我會帶你去你的同伴等候的地方。★
147,TEXT_KINGBA151_04823_SYSTEM_000_441,"要前往""寒風島""嗎？★"
148,TEXT_KINGBA151_04823_TENTOAWA_000_500,看起來你已經沒事了，<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>。<hex:02100103>我已經看到你作為守護者的覺悟了。★
149,TEXT_KINGBA151_04823_TENTOAWA_000_501,為了回應那份心情，我成功擊敗了雷歐菲努。<hex:02100103>也成功取回了一角祭器，現在一切都結束了！★
150,TEXT_KINGBA151_04823_LOAZENIKWE_000_502,受了重傷的人們得到了ズンド族的大家合力，<hex:02100103>他們已經先被送到伊修加德了。<hex:02100103>非常感謝！★
151,TEXT_KINGBA151_04823_ZUNDU04823_100_502,不愧是，不愧是，戰鬥表現真是精彩啊！<hex:02100103>像穿著厚重衣服的蓋拉貓一般堅固的防護……<hex:02100103>我佩服得五體投地！★
152,TEXT_KINGBA151_04823_TENTOAWA_000_503,你也很厲害嘛！<hex:02100103>我也想學習一下ズンド之舞呢。★
153,TEXT_KINGBA151_04823_TENTOAWA_000_504,對啊對啊，趁你睡覺時我已經跟索努巴努打招呼了，<hex:02100103>現在回神殿騎士團總部，去見「安德魯」吧。★
154,TEXT_KINGBA151_04823_HANDELOUP_000_600,哦，太好了你回來了！<hex:02100103>這次的事情，多虧了你們，沒有出現死亡者，成功討伐了雷歐菲努。★
155,TEXT_KINGBA151_04823_HANDELOUP_000_601,代表著我們神殿騎士團，感謝您，坦托瓦殿、<hex:02100103>羅德尼克殿，<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>殿……。★
156,TEXT_KINGBA151_04823_TENTOAWA_000_602,請不要客氣，道謝應該是我們的事。<hex:02100103>從根本上來說，是因為我們的祭器被偷才造成的……<hex:02100103>也影響了神殿騎士和ズンド族的交流。★
157,TEXT_KINGBA151_04823_HANDELOUP_000_603,最終對於前往ズンド族的表敬訪問被取消了，<hex:02100103>但這次的事情反而讓雙方的羈絆更加牢固。<hex:02100103>絲毫沒有造成任何阻礙。★
158,TEXT_KINGBA151_04823_HANDELOUP_000_604,雖然雷歐菲努被說成掉進雲海裡的情況不明，<hex:02100103>但失去力量後，可以認為威脅已經消失了。★
159,TEXT_KINGBA151_04823_HANDELOUP_000_605,由於民眾不再感到擔憂，<hex:02100103>預計祭器的相關信息將被公開。<hex:02100103>我們神殿騎士團的名譽也將得到恢復。★
160,TEXT_KINGBA151_04823_HANDELOUP_000_606,今後也將與周邊部落保持良好關係，<hex:02100103>為伊修加德的未來不懈努力。<hex:02100103>無論如何，願你們與我們同在！★
161,TEXT_KINGBA151_04823_TENTOAWA_000_607,如果大家有什麼事，請叫上我們。<hex:02100103>下次輪到我們幫忙了！★
162,TEXT_KINGBA151_04823_TENTOAWA_000_608,那麼，我們差不多要回到托拉爾大陸了。<hex:02100103>真的真的，感謝你的照顧！★
163,TEXT_KINGBA151_04823_TENTOAWA_000_609,回去的路上我會順道到訪特利約拉的。<hex:02100103>如果你也回到托拉爾大陸，我們在「夏巴武斯」見面吧。★
164,TEXT_KINGBA151_04823_HANDELOUP_000_610,是一直獨自守護部族的「眠不休的勇士」嗎。<hex:02100103>崇尚傳統的態度很重要，但我認為天托瓦殿可以尋找其他道路。★
165,TEXT_KINGBA151_04823_HANDELOUP_000_615,重要的是想要守護重要存在的心情。<hex:02100103>只要這份想法已經存在於他的心中，<hex:02100103>即使沒有祭器之類的東西，他也能做得很出色。★
166,TEXT_KINGBA151_04823_FIRMALBERT_000_620,如果有機會見到天托瓦殿，<hex:02100103>請轉告他問候。<hex:02100103>我們神殿騎士一同，向「眠不休的勇士」表達感激與敬意！★
167,TEXT_KINGBA151_04823_TENTOAWA_000_625,嘿，你也回來這邊了嗎。<hex:02100103>伊修加德是個北國，感覺不錯，但<hex:02100103>特利約拉的炎熱真是夠痛苦的啊～！★
168,TEXT_KINGBA151_04823_LOAZENIKWE_000_700,啊，<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>！<hex:02100103>很高興在這裡見到你。★
169,TEXT_KINGBA151_04823_LOAZENIKWE_000_701,我們剛到達這裡，<hex:02100103>已經成功找回祭器，現在正在向布爾凱報告。★
170,TEXT_KINGBA151_04823_LOAZENIKWE_000_702,特利約拉、伊修加德……<hex:02100103>對於其他地方的事情一點也不了解，<hex:02100103>真的非常感謝大家的照顧。★
171,TEXT_KINGBA151_04823_LOAZENIKWE_000_703,咦？<hex:02100103>看起來有點難以捉摸，在想著什麼呢？★
172,TEXT_KINGBA151_04823_TENTOAWA_000_704,不，你看……<hex:02100103>一直在這趟旅途中考慮的事情。★
173,TEXT_KINGBA151_04823_TENTOAWA_000_705,我們部族從來沒有與外界交流過。<hex:02100103>但我想，像神殿騎士團和茲恩德族那樣……有一條可以攜手合作、共同克服困難的道路。★
174,TEXT_KINGBA151_04823_TENTOAWA_000_706,
175,TEXT_KINGBA151_04823_TENTOAWA_000_707,
176,TEXT_KINGBA151_04823_LOAZENIKWE_000_708,
177,TEXT_KINGBA151_04823_TENTOAWA_000_709,
178,TEXT_KINGBA151_04823_TENTOAWA_000_710,安杜魯也說，在這次事件中，<hex:02100103>反而能確認彼此之間的紐帶。<hex:02100103>能夠這麼說，真的覺得對對方的信任很了不起。★
179,TEXT_KINGBA151_04823_TENTOAWA_000_711,而最讓人感動的是，<hex:02100103>最後毫不猶豫站在神器面前的那個人……★
180,TEXT_KINGBA151_04823_TENTOAWA_000_712,<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>就是你。★
181,TEXT_KINGBA151_04823_TENTOAWA_000_713,相信同伴，交出後事，微笑倒下……。<hex:02100103>我學到了這種戰鬥方式的存在。★
182,TEXT_KINGBA151_04823_Q3_000_000,要怎麼說呢？★
183,TEXT_KINGBA151_04823_A3_000_001,守護者倒下並不代表一切就此結束。★
184,TEXT_KINGBA151_04823_A3_000_002,最先站出來保護我的是天刀娃。★
185,TEXT_KINGBA151_04823_TENTOAWA_100_713,有可以信賴的夥伴也是作為守護者一項重要的力量。<hex:02100103>★
186,TEXT_KINGBA151_04823_TENTOAWA_110_713,啊，說起來是這樣來著……？<hex:02100103>那時候我緊張過頭了，什麼都沒想。★
187,TEXT_KINGBA151_04823_TENTOAWA_000_714,但僅僅有夥伴並不足夠。<hex:02100103>我現在打算積極與其他對立部族展開交流，努力改善彼此關係。★
188,TEXT_KINGBA151_04823_TENTOAWA_000_715,通過這樣的方式，我們可以共同面對來自外界的威脅，<hex:02100103>「不眠之勇士」和「沉眠者」也將變得不再需要……。★
189,TEXT_KINGBA151_04823_TENTOAWA_100_715,每個人都可以安心地正常地睡覺、起床生活……<hex:02100103>或許有那樣的日子會到來。★
190,TEXT_KINGBA151_04823_LOAZENIKWE_000_716,這樣一來，我和天翔會一起度過的時間也會增加呢！★
191,TEXT_KINGBA151_04823_TENTOAWA_000_717,嗯，是啊……！★
192,TEXT_KINGBA151_04823_LOAZENIKWE_000_718,那麼，差不多該回村了。<hex:02100103>因為還沒寄信，<hex:02100103>要趕快告訴他們我已經拿回祭器了！★
193,TEXT_KINGBA151_04823_TENTOAWA_000_719,那就這樣了，<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>！<hex:02100103>一定要再見面哦！★
