73,TEXT_KINGBA001_04817_VIRAZAHN_000_122,(-穿著高級裝備的男性-)也許……<hex:02100103>你特意來到托拉爾大陸，是為了獲得那強大的力量？★
74,TEXT_KINGBA001_04817_VIRAZAHN_000_123,(-穿著高級裝備的男性-)那就太厲害了！<hex:02100103>有了那樣的力量，可以成為引人注目的炙手可熱的人！★
75,TEXT_KINGBA001_04817_APYAAHI_000_124,謝謝你的正面回應。<hex:02100103>沒錯，托拉爾大陸上確實存在著……<hex:02100103>能賦予我們超常力量的寶物，「祭器」！★
76,TEXT_KINGBA001_04817_ELLERETE_000_125,(-聲音開朗的女性-)看來……<hex:02100103>那是蘊含強大力量的魔具？★
77,TEXT_KINGBA001_04817_ELLERETE_000_126,(-聲音開朗的女性-)嘻嘻，我的惡作劇心情開始起來了！<hex:02100103>要用它來做些什麼呢？★
78,TEXT_KINGBA001_04817_APYAAHI_000_127,據說祭器是托拉爾大陸上某些部落的一部分族人<br><hex:02100103>代代相傳的寶物。★
79,TEXT_KINGBA001_04817_APYAAHI_100_127,據說被稱為托拉維德拉爾的東西，<hex:02100103>封印了妖怪的靈魂……。<hex:02100103>據說若得到它，就能獲得與妖怪相同的力量。★
80,TEXT_KINGBA001_04817_APYAAHI_110_127,我們將收下那祭器，帶回埃歐泽亞。<hex:02100103>如何運用取得的力量取決於每個人，<hex:02100103>隨心所欲地做自己想做的事吧。★
81,TEXT_KINGBA001_04817_APYAAHI_000_128,……好了，大概就是這樣了吧？★
82,TEXT_KINGBA001_04817_APYAAHI_100_128,現在，“自由之門”已經開啟！<hex:02100103>讓我們趕緊前往奪取吧！★
83,TEXT_KINGBA001_04817_RRALMAJUN_000_129,呃，您點什麼……？★
84,TEXT_KINGBA001_04817_BRUKEVU_000_130,……總之就是這樣了。★
85,TEXT_KINGBA001_04817_Q1_000_000,要說什麼呢？★
86,TEXT_KINGBA001_04817_A1_000_001,邪惡的秘密組織……看起來很棘手。★
87,TEXT_KINGBA001_04817_A1_000_002,他們離開而不點任何菜……★
88,TEXT_KINGBA001_04817_BRUKEVU_000_131,就像名字所示，他們真的很自由。<hex:02100103>無論如何，請盡情享受你的休息。★
89,TEXT_KINGBA001_04817_BRUKEVU_000_132,他們看起來很愚蠢，但是由於談話的內容……<hex:02100103>我還是向特拉勇者聯隊報告了一次……<hex:02100103>結果確實發生了一些損害。★
90,TEXT_KINGBA001_04817_BRUKEVU_000_133,過了一會兒，從邊境的村莊那裡，為了奪回祭器，<hex:02100103>受害者們紛紛湧來了。★
91,TEXT_KINGBA001_04817_BRUKEVU_000_134,但那時，犯人們已經<hex:02100103>跳上船逃往厄勒森了。★
92,TEXT_KINGBA001_04817_BRUKEVU_100_134,來自各個聚落的志願者們出發追捕他們，但是<hex:02100103>在陌生的土地上追蹤確實是困難的。<hex:02100103>因此，我們正在尋找熟悉外國情況的合作夥伴。★
93,TEXT_KINGBA001_04817_BRUKEVU_000_135,當然，你也應該有事情要做才到達特拉魯大陸的。<hex:02100103>如果你願意接受的話，<hex:02100103>就去找那個叫作「拉瑪君」的人吧。★
94,TEXT_KINGBA001_04817_BRUKEVU_000_140,因為你也有自己的事情，我不想強迫你。<hex:02100103>但如果你願意接受的話，請告訴「拉瑪君」。★
95,TEXT_KINGBA001_04817_RRALMAJUN_000_201,你願意協助那個問題嗎？<hex:02100103>謝謝你！★
96,TEXT_KINGBA001_04817_RAHOLLJA_000_202,嘿，拉瑪君。<hex:02100103>關於那件事情，有進展嗎？★
97,TEXT_KINGBA001_04817_RRALMAJUN_000_203,啊，拉霍加先生！<hex:02100103>看來這裡的<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>，<hex:02100103>會協助我們取回祭器！★
98,TEXT_KINGBA001_04817_RAHOLLJA_000_204,噢，太感激了……！<hex:02100103>我們村莊的和平，實賴祭器的存在。★
99,TEXT_KINGBA001_04817_RAHOLLJA_000_205,更糟糕的是，如果盜賊濫用祭器，<hex:02100103>可能會在外國引起混亂。<hex:02100103>因此，必須盡快取回祭器。★
100,TEXT_KINGBA001_04817_RAHOLLJA_000_206,那麼，讓我簡單介紹一下這裡聚集的受害者們。<hex:02100103>★
101,TEXT_KINGBA001_04817_RAHOLLJA_000_207,那位羅德尼克似乎是從相當北方的土地來的。<hex:02100103>她所祭祀的祭器擁有的力量，獨自面對是困難的，<hex:02100103>她說她需要一位能夠托付背後、擔當盾牌的助手。★
102,TEXT_KINGBA001_04817_RAHOLLJA_000_208,對面的尼皮涅部族所祭祀的祭器，<hex:02100103>似乎會引起令人困擾的身體異常。<hex:02100103>因此他們正在尋找優秀的治療者。★
103,TEXT_KINGBA001_04817_RAHOLLJA_000_209,夏特納族的夏謝帕祭祀的祭器，<hex:02100103>似乎由一位嫻熟的弓箭手前往奪回。<hex:02100103>因此，他們正在尋找可以擔任先鋒的勇者。★
104,TEXT_KINGBA001_04817_RAHOLLJA_000_210,那邊的祖赫部落似乎並不太了解自己祭器的力量，<hex:02100103>只是說希望借助精通魔法的人之手……。★
105,TEXT_KINGBA001_04817_RRALMAJUN_100_210,稍等一下，勒霍加先生。<hex:02100103>重要的是，您還忘了介紹自己呢！★
106,TEXT_KINGBA001_04817_RRALMAJUN_110_210,這位勒霍加先生，<hex:02100103>據說是來自於比馬姆庫更南方邊境地區的……<hex:02100103>考慮到祭器的特性，您正在尋找能夠進行遠距離攻擊的人嗎？★
107,TEXT_KINGBA001_04817_RAHOLLJA_000_211,啊，就是這樣。<hex:02100103>謝謝，拉馬茹。★
108,TEXT_KINGBA001_04817_RAHOLLJA_000_212,……以上，五個部族的人都聚集在這裡。<hex:02100103>我隨時在店裡，隨時歡迎前來。★
109,TEXT_KINGBA001_04817_RRALMAJUN_000_213,如果您想要進一步了解這件事情，<hex:02100103>隨時歡迎向我詢問，我樂意提供更詳細的補充說明。★
110,TEXT_KINGBA001_04817_RRALMAJUN_000_214,首先只接受符合您能力的工作即可。<hex:02100103>請務必協助他們！★
111,TEXT_KINGBA001_04817_SYSTEM_000_215,已解鎖「黃金編角色任務」！<hex:02100103>將針對TANK、HEALER、近戰物理DPS、遠程物理DPS、遠程魔法DPS，<hex:02100103>進行5種不同角色的特別故事發展。★
112,TEXT_KINGBA001_04817_SYSTEM_000_216,與聚集在「夏巴布切」的各部族人們交談，<hex:02100103>一起合作，奪回被偷的祭器吧！★
