68,TEXT_SUBWIL901_04779_NANANJI_100_017,不過，離他的任務結束還有一點時間、<hex:02100103>我想順便去一下附近的墓地……能陪我一會兒嗎？<hex:02100103>為我想讓你知道我對傳記寫作的想法。
69,TEXT_SUBWIL901_04779_NANANJI_000_018,我的故鄉是加爾提諾平原附近的一個小村莊……<hex:02100103>被靈災燒毀了，父母和朋友都睡在這裡。
70,TEXT_SUBWIL901_04779_NANANJI_000_019,這也不是什麼稀奇的事吧？<hex:02100103>因為從月球衛星達拉伽布出來的黑龍的爆炎、<hex:02100103>對整個艾歐澤亞地區造成了損害。
71,TEXT_SUBWIL901_04779_NANANJI_000_020,但是，從那之後5年多的時間過去了、<hex:02100103>人們向前踏出，靈災正在逐漸成為過去。<hex:02100103>最近，也常有人這麼說。
72,TEXT_SUBWIL901_04779_NANANJI_000_021,由於薩雷安的賢人預見了靈災的到來、<hex:02100103>避免了毀滅的命運，艾歐澤亞得到了救贖。<hex:02100103>今後是第七星曆的時代……。
73,TEXT_SUBWIL901_04779_NANANJI_000_022,但是，我對這樣的見解感到不協調。<hex:02100103>故鄉被燒，很多人死了、<hex:02100103>「得到了救濟」是什麼呢……是啊。
74,TEXT_SUBWIL901_04779_NANANJI_000_024,所以我調查了賢人路易索瓦這個人、<hex:02100103>想知道他為什麼會被認為救了艾歐澤亞<hex:02100103>……我想把它寫下來，讓心情告一段落。
75,TEXT_SUBWIL901_04779_NANANJI_000_026,這就是我寫傳記的動機。<hex:02100103>怎麼樣，你理解了……是嗎？？
76,TEXT_SUBWIL901_04779_NANANJI_000_027,太好了。<hex:02100103>對了，順便為採訪做個準備、<hex:02100103>稍微提一下賢人路易索瓦和第七靈災吧。
77,TEXT_SUBWIL901_04779_NANANJI_000_028,第七靈災是從什麼時候開始的，這個很難定義……<hex:02100103>一般來說，「隕石計畫」是帝國的發端。<hex:02100103>這是將月球衛星達拉伽布擊落在月球艾歐澤亞上的作戰計劃。
78,TEXT_SUBWIL901_04779_NANANJI_000_029,第六星曆1562年的事。<hex:02100103>路易索瓦為了對抗迫近的加雷馬帝國的威脅、<hex:02100103>創立了標榜著拯救艾歐澤亞的秘密結社「救世詩盟」。
79,TEXT_SUBWIL901_04779_NANANJI_000_030,而且通過成員薩雷安中的賢人們、<hex:02100103>促使各國團結一致面對狀況。
80,TEXT_SUBWIL901_04779_NANANJI_000_031,結果，在三個城邦中建立了大國防聯軍。<hex:02100103>恆輝隊、雙蛇黨、黑渦團……現在這些、<hex:02100103>都是他們的熱情和行動的成果。
81,TEXT_SUBWIL901_04779_NANANJI_000_032,1572年，局勢越來越緊張、<hex:02100103>路易索瓦又偷偷地去了格里達尼亞。<hex:02100103>……之後，他積極地與各國進行了交談。
82,TEXT_SUBWIL901_04779_NANANJI_000_033,我們接下來要問的是當時發生的事。<hex:02100103>訪對象當時在恆輝隊擔任冒險者部隊的窗口、<hex:02100103>在任務中似乎也曾借過路易索瓦的手
83,TEXT_SUBWIL901_04779_NANANJI_000_034,碰頭地點是這裡東北方向的「跨天橋」。<hex:02100103>時間差不多了，我們該走了。
84,TEXT_SUBWIL901_04779_NANANJI_000_040,碰頭地點應該在這附近……。
85,TEXT_SUBWIL901_04779_AUBREY_000_041,(-恆輝隊的將校-)啊，是你們想採訪我嗎？<hex:02100103>……真沒想到會有英雄閣下。
86,TEXT_SUBWIL901_04779_NANANJI_000_042,初次見面，我叫納南吉。<hex:02100103><hex:020810E905FF07E5BDBCE5A5B3FF04E5BDBC03>跟陪同我一起採訪。<hex:02100103>嗯，這次真的……
87,TEXT_SUBWIL901_04779_AUBREY_000_043,(-恆輝隊的將校-)不不不，不用那麼嚴肅的寒暄。<hex:02100103>如果能正確地描述恩人路易索瓦大人的話、<hex:02100103>對我們來說也是一件值得慶幸的事情。
88,TEXT_SUBWIL901_04779_AUBREY_000_044,重新……霍林・歐布雷，請多關照。
89,TEXT_SUBWIL901_04779_NANANJI_000_045,那麼，請允許我馬上開始採訪。
90,TEXT_SUBWIL901_04779_NANANJI_000_046,霍林先生和賢人路易索瓦有過交集、<hex:02100103>那他當時是怎麼和軍團接觸的呢？
91,TEXT_SUBWIL901_04779_AUBREY_000_047,嗯……大國防聯軍的成立、<hex:02100103>應該是由路易索瓦大人等「救世詩盟」推動的吧。<hex:02100103>但是，第一次直接接觸是在衛月開始變紅的時候。
92,TEXT_SUBWIL901_04779_AUBREY_000_049,我們得到了一個情報，說拜訪格里達尼亞的<hex:02100103>精靈族的初老男性、主張有討伐蠻神的秘策。<hex:02100103>為了獲得利益，讓他接觸了恆輝隊所屬的冒險者。。
93,TEXT_SUBWIL901_04779_AUBREY_000_050,後來聽說、<hex:02100103>雙蛇黨和黑渦團也同樣派遣了冒險者。<hex:02100103>那個時候，每個地方都只想著要領先於其他國家。
94,TEXT_SUBWIL901_04779_AUBREY_000_051,不過，當初各國都將路易索瓦大人、<hex:02100103>視為「研究怪異預言詩的人之長」。<hex:02100103>……但是，這種評價會因為冒險者的報告而發生變化。
95,TEXT_SUBWIL901_04779_AUBREY_000_052,路易索瓦大人竟然用秘術、<hex:02100103>打開了直接通往伊弗利特根據地的大門。<hex:02100103>最終，我決定讓熟練的冒險者們執行狩獵蠻神。
96,TEXT_SUBWIL901_04779_AUBREY_000_053,但是犧牲也很大……根據完成討伐的隊伍的報告、<hex:02100103>在炎帝祭的遺蹟里，有很多燒焦的屍體。
97,TEXT_SUBWIL901_04779_AUBREY_000_054,然後……<hex:02100103>那個報告裡還有其他令人吃驚的內容。
98,TEXT_SUBWIL901_04779_AUBREY_000_055,帝國軍第VII軍團長、奈爾·範·達納斯……<hex:02100103>後來成為艾歐澤亞的怨敵的傢伙出現了，告訴了冒險者。<hex:02100103>「淨化的紅星，即將燒盡這片土地」。
99,TEXT_SUBWIL901_04779_AUBREY_000_056,……事到如今、<hex:02100103>我們終於意識到衛月的異變是帝國軍所為。。
100,TEXT_SUBWIL901_04779_NANANJI_000_057,「隕石計畫」的存在是賢人路易索瓦的功勞。<hex:02100103>但是，僅憑這些訊息、<hex:02100103>恐怕連制定對策都很難吧？
101,TEXT_SUBWIL901_04779_AUBREY_000_059,正是如此，我們不得不從闡明規劃的實際情況開始。<hex:02100103>此後直到第七靈災為止，各國都在冒險者的協助下、<hex:02100103>拼命地繼續收集情報。
102,TEXT_SUBWIL901_04779_AUBREY_000_060,在那個時候，大顯身手的、<hex:02100103>是你也很熟悉的機工士西德・加隆德大人。<hex:02100103>他給我們帶來了寶貴的訊息。
103,TEXT_SUBWIL901_04779_AUBREY_000_061,令人厭惡的「隕石計畫」的概要。<hex:02100103>帝國用名為「通信雷波塔」的裝置作為信標讓衛月落下、<hex:02100103>以那傢伙所說的蠻族……打算抹殺我們一切。
104,TEXT_SUBWIL901_04779_AUBREY_000_062,好了，說了這麼多。<hex:02100103>但是，要說以後的事，有比我更合適的人。
105,TEXT_SUBWIL901_04779_AUBREY_000_063,如果你們願意的話，我可以問問你們……<hex:02100103>怎麼樣，今後還會繼續採訪嗎？
106,TEXT_SUBWIL901_04779_NANANJI_000_064,一定要！<hex:02100103>如果您能介紹的話就太好了。
107,TEXT_SUBWIL901_04779_AUBREY_000_065,我知道了，我會和雙蛇黨的蛇巢司令部溝通的，對了……<hex:02100103>希望你們走去格里達尼亞中的「碧企鵝瀑布」。我會先告訴對方在那裡會合。
108,TEXT_SUBWIL901_04779_NANANJI_000_066,從頭到尾，十分感謝。<hex:02100103>話雖如此，您為什麼那麼熱心地幫助我呢？
109,TEXT_SUBWIL901_04779_AUBREY_000_067,什麼，沒什麼大不了的……我一開始不是說了嗎？<hex:02100103>路易索瓦大人的軌跡能留在人們的記憶中，是一件值得高興的事<hex:02100103>我只是不希望把三國聯繫在一起的那個人被遺忘。
110,TEXT_SUBWIL901_04779_AUBREY_000_068,……那麼，我差不多該回到烏爾達哈了。<hex:02100103>我會在背後支持你們的採訪成果。
111,TEXT_SUBWIL901_04779_NANANJI_000_069,原來如此，至少賢人路易索瓦、<hex:02100103>是能讓霍林副耀尉說出那樣的話的人物啊……。
112,TEXT_SUBWIL901_04779_NANANJI_000_070,那麼，值得慶幸的是，意外地打開了新的採訪之路。<hex:02100103>下一個是賢人路易索瓦停留的地方格里達尼亞……<hex:02100103>馬上以「碧企鵝瀑布」為目標移動吧！
113,TEXT_SUBWIL901_04779_NANANJI_000_080,這就是碧企鵝瀑布……雖然沒有碧企鵝，但是是個很漂亮的地方。<hex:02100103>霍林副耀尉探詢的人應該會來、<hex:02100103>所以稍微等一下吧。
114,TEXT_SUBWIL901_04779_FULKE_000_081,想問關於路易索瓦大人的是您吧？<hex:02100103>沒想到英雄閣下也在一起……<hex:02100103>我是靈災當時雙蛇黨窗口的負責人，我叫西羅·弗爾克。
115,TEXT_SUBWIL901_04779_FULKE_000_082,想問關於路易索瓦大人的是您吧？<hex:02100103>沒想到、<hex:020844E1E93601FF3C><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303><hex:020828E1E93601FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E9360103><hex:FF01><hex:03><hex:FF01><hex:03>也在一起……<hex:02100103>我是靈災當時雙蛇黨窗口的負責人，我叫西羅·弗爾克
116,TEXT_SUBWIL901_04779_NANANJI_000_083,我叫納南吉・諾農治。<hex:02100103>這次，衷心感謝您對採訪的協助。
117,TEXT_SUBWIL901_04779_FULKE_000_085,彼此彼此，請多多關照。
118,TEXT_SUBWIL901_04779_FULKE_100_085,不過，霍林殿下也指定了一個漂亮的場所……<hex:02100103>如果要講路易索瓦大人的話，這裡再合適不過了。
119,TEXT_SUBWIL901_04779_FULKE_000_086,靈災以前，賢人經常在這裡陷入沉思。<hex:02100103>格里達尼亞的人民警惕性稍微強一些、<hex:02100103>剛開始只是遠遠地觀望……
120,TEXT_SUBWIL901_04779_FULKE_000_087,不知不覺間，大家都主動和他交流了。<hex:02100103>路易索瓦大人安靜地傾聽人們的聲音，諮詢瑣碎的事情、<hex:02100103>治癒疾病和傷口，成為人民的力量，建立了信賴。
121,TEXT_SUBWIL901_04779_FULKE_000_088,『可以幫助我的人就在眼前、<hex:02100103>　擔心我的安危而不去幫助，這是懶惰』
122,TEXT_SUBWIL901_04779_FULKE_000_089,看著路易索瓦大人這樣說，並付諸實踐的樣子、<hex:02100103>賢者原來是這樣啊……我記得當時的想法。
123,TEXT_SUBWIL901_04779_FULKE_000_090,那麼……在「隕石計畫」的名字開始在各國廣為人知的時候、<hex:02100103>黒衣森、發生了村落<hex:024A1AFF07E99B86E890BDFF10E3838FE383A0E383ACE38383E3838803>「石場水車」遭到蠻神迦樓羅襲擊、<hex:02100103>士兵和民眾傷亡慘重的事件。
124,TEXT_SUBWIL901_04779_FULKE_000_092,為了討伐蠻神，不僅出動了神勇隊和雙蛇黨、<hex:02100103>還通過路易索瓦大人向恆輝隊和黑渦團發出了支援請求、<hex:02100103>從各國聚集了有能力的冒險者。
125,TEXT_SUBWIL901_04779_FULKE_000_093,那個時候，路易索瓦大人利用冒險者得到的嵐神的羽毛、<hex:02100103>用秘術打開了直通那個根據地的門。<hex:02100103>就這樣，冒險者討伐了迦樓羅。
126,TEXT_SUBWIL901_04779_FULKE_000_094,但是，後來蠻神討伐時被放出的乙太、<hex:02100103>沒有還原大地，被判明遭到衛月奪走了的事。
127,TEXT_SUBWIL901_04779_FULKE_000_097,再加上帝國國的新據點在摩杜納建造、<hex:02100103>察覺事態嚴重的卡尼・耶大人提出了一個對策。<hex:02100103>艾歐澤亞都市軍事同盟的實效化……也就是同盟軍的結成。
128,TEXT_SUBWIL901_04779_FULKE_000_099,只是一開始，其他國家的反應並不理想。<hex:02100103>除了卡尼・耶大人提出的給各國帶來沉重負擔之外、<hex:02100103>也有想確保本國優勢的考慮吧。
129,TEXT_SUBWIL901_04779_FULKE_000_100,……就在這個轉折點，傳來了掌控衛月下落的通信雷波塔、<hex:02100103>就設置在帝國的新據點的情報。
130,TEXT_SUBWIL901_04779_FULKE_000_101,聽到這個消息，各國的司令部都沸騰了。<hex:02100103>不管怎麼說，只要破壞了控制衛月的通信雷波塔、<hex:02100103>就能阻止「隕石計畫」。
131,TEXT_SUBWIL901_04779_FULKE_000_102,一直處於被動的我們，終於有了反敗為勝的攻勢……<hex:02100103>正是這樣的希望，決定了同盟軍的成立。<hex:02100103>這也是救世詩盟的心願。
132,TEXT_SUBWIL901_04779_FULKE_000_103,同時，與此同時、<hex:02100103>路易索瓦大人作為軍師被同盟軍邀請的事也決定了。<hex:02100103>從那以後，他就成了各國首腦的正式顧問。
133,TEXT_SUBWIL901_04779_NANANJI_000_104,最初很可疑的賢人路易索瓦、<hex:02100103>後來通過對蠻神問題的處理和對衛月的調查獲得了信任。<hex:02100103>然後……構築了他所追求的跨國家合作體制。
134,TEXT_SUBWIL901_04779_FULKE_000_105,是啊，正因為有了「救世詩盟」的活動、<hex:02100103>我們才避免了在缺乏團結的情況下滅亡的狀況……。<hex:02100103>從這個意義上來說，路易索瓦大人可以說是恩人。
135,TEXT_SUBWIL901_04779_FULKE_000_106,那麼，接下來就是經過通信雷波塔破壞作戰、<hex:02100103>「如何到達加爾提諾」的故事了……。<hex:02100103>有人比我更適合說那個
136,TEXT_SUBWIL901_04779_FULKE_000_107,畢竟是作戰時沖在最前線的身經百戰的勇士。<hex:02100103>他是個直爽的人，一定會覺得很有趣的……<hex:02100103>如果可以的話，我跟您聯繫一下，您覺得怎麼樣？
137,TEXT_SUBWIL901_04779_NANANJI_000_108,好的，一定要……！<hex:02100103>再次重重的感謝。
138,TEXT_SUBWIL901_04779_FULKE_000_109,那麼、<hex:02100103>麻煩您拜訪利姆薩·羅敏薩的黑渦軍令部。<hex:02100103>我也祝願能成為一本優秀的傳記。
139,TEXT_SUBWIL901_04779_NANANJI_000_110,真的很感謝大家對採訪的好意……<hex:02100103>這也是賢人路易索瓦的品德吧。<hex:02100103>あ也可能是多虧了你。
140,TEXT_SUBWIL901_04779_NANANJI_000_111,不管怎麼說，我覺得通過這次的故事、<hex:02100103>也觸摸到了路易索瓦這個人的姿態或者人品之類的。
141,TEXT_SUBWIL901_04779_NANANJI_000_112,那我們馬上去下一個目的地……<hex:02100103>去利姆薩·羅敏薩的「黑渦軍令部」吧。
142,TEXT_SUBWIL901_04779_NANANJI_000_120,採訪的準備非常完美。<hex:02100103>軍令部就在附近，差不多該走了吧。
143,TEXT_SUBWIL901_04779_RASHAHT_000_121,嗨、<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>！<hex:02100103>還有納南吉啊，很高興見到你。<hex:02100103>聽說你想聽聽當事人對通信雷波塔破壞作戰的看法？
144,TEXT_SUBWIL901_04779_RASHAHT_000_122,嗨、<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:020825E1E93501FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E9350103><hex:FF01><hex:03>！<hex:02100103>還有納南吉啊，很高興見到你。<hex:02100103>聽說你想聽聽當事人對通信雷波塔破壞作戰的看法？
145,TEXT_SUBWIL901_04779_NANANJI_000_123,百忙之中打擾您，真對不起。<hex:02100103>在寫賢人路易索瓦傳記的時候、<hex:02100103>向很多人詢問了第七靈災的經過。
146,TEXT_SUBWIL901_04779_RASHAHT_000_124,西羅·弗爾克副牙尉也拜託過我。<hex:02100103>這些經過，就由我不才，爾・阿夏闡述。
147,TEXT_SUBWIL901_04779_RASHAHT_000_125,那麼，在摩杜納建立帝國據點之後……是啊。<hex:02100103>其實艾歐澤亞都市軍事同盟實際生效後不久、<hex:02100103>調查隊就報告說雷波塔終於啟動了。
148,TEXT_SUBWIL901_04779_RASHAHT_000_126,據點名是帝國新堡……靈災後來第XIV軍團翻修了、<hex:02100103>現在被稱為帝國中央堡。。
149,TEXT_SUBWIL901_04779_RASHAHT_000_127,當時帝國的防守很嚴密……為了破壞雷波塔、<hex:02100103>我們三國結成了共同戰線。<hex:02100103>因為是第一次正式的正面決戰，各國氣勢十足的感覺喲。
150,TEXT_SUBWIL901_04779_RASHAHT_000_128,作為軍師的路易索瓦大人提出的作戰方案非常簡單！<hex:02100103>我們同盟軍的主力負責吸引據點的防衛戰力、<hex:02100103>精銳冒險者則在此期間突入。
151,TEXT_SUBWIL901_04779_RASHAHT_000_129,也就是說，我們把艾歐澤亞的命運<hex:02100103>託付給了打敗蠻神的冒險者們。
152,TEXT_SUBWIL901_04779_RASHAHT_000_130,作為誘餌站在最前線的我們、<hex:02100103>一邊互相鼓舞一邊繼續戰鬥。<hex:02100103>冒險者在努力，我們也是，對吧！
153,TEXT_SUBWIL901_04779_RASHAHT_000_131,就在這時，傳令員跑了過來，大聲喊道。<hex:02100103>「通信雷波塔破壞成功！我們勝利了！」……<hex:02100103>現在想起來，我的心還在顫抖。
154,TEXT_SUBWIL901_04779_RASHAHT_000_132,只要我們艾歐澤亞人齊心協力、<hex:02100103>就能對抗強大的帝國軍隊！<hex:02100103>你知道向內外證明這一點的意義嗎？
155,TEXT_SUBWIL901_04779_RASHAHT_000_133,正是因為有了那場戰鬥「賢者行軍行動」才得以聯手……<hex:02100103>同盟軍的首次勝利，成為了通向未來的希望
156,TEXT_SUBWIL901_04779_RASHAHT_000_134,不過，這並不是一件值得高興的事。<hex:02100103>的確，通信雷波塔被破壞了，但奈爾出現在那裡、<hex:02100103>留下了要我親自完成計劃的遺言。
157,TEXT_SUBWIL901_04779_RASHAHT_000_135,只要奈爾在，衛月墜落的危機就不會消失……<hex:02100103>作為所有活在艾歐澤亞里的人的敵人，各國加緊了搜索。
158,TEXT_SUBWIL901_04779_RASHAHT_000_136,終於，在庫爾札斯發現了、<hex:02100103>為了討伐，派遣了最精銳的人員。<hex:02100103>至於是誰承擔了這個核心……
160,TEXT_SUBWIL901_04779_RASHAHT_000_139,但正如你所知道的，這並不能解決一切問題。<hex:02100103>路易索瓦大人他們繼續調查的結果、<hex:02100103>發現衛月依然在下落。
161,TEXT_SUBWIL901_04779_RASHAHT_000_140,在這種情況下，「救世詩盟」向各國發出了請求。<hex:02100103>為了執行防止衛月下落的最後秘儀、<hex:02100103>要確保有者第VII軍團集結的加爾提諾平原。
162,TEXT_SUBWIL901_04779_RASHAHT_000_141,通過「降神儀式」來顯現艾歐澤亞十二神的力量、<hex:02100103>把衛月推回天上，這是前所未聞的計策……。<hex:02100103>為此，有必要事先掌握落點。
163,TEXT_SUBWIL901_04779_RASHAHT_000_142,就這樣，加爾提諾平原的戰鬥拉開了帷幕。<hex:02100103>之後的經過……你們也知道吧？
164,TEXT_SUBWIL901_04779_NANANJI_000_143,從下落的衛月突然出現黑龍巴哈姆特、<hex:02100103>燒毀了艾歐澤亞全境……。<hex:02100103>靈災以誰也沒想到的形式發生了。
165,TEXT_SUBWIL901_04779_RASHAHT_000_144,沒錯，路易索瓦大人雖然啟動了秘儀……<hex:02100103>後來，誰也不記得他和巴哈姆特最終變成了什麼樣子、<hex:02100103>大地為什麼會重生。
166,TEXT_SUBWIL901_04779_NANANJI_000_145,靈災的後遺症導致記憶混亂……是嗎。<hex:02100103>順便一提，在加爾提諾平原戰役時、<hex:02100103>有沒有人在他身邊說過話呢？
167,TEXT_SUBWIL901_04779_RASHAHT_000_146,路易索瓦大人為了舉行秘儀、<hex:02100103>站在可以俯瞰那一帶的山丘上。<hex:02100103>……至少，在最前線的我不了解情況。
168,TEXT_SUBWIL901_04779_RASHAHT_000_147,所以只能說不知道。<hex:02100103>對不起沒能幫上忙。
169,TEXT_SUBWIL901_04779_NANANJI_000_148,不，謝謝您讓我聽您這麼珍貴的談話。<hex:02100103>到加爾提諾為止的經過，已經很清楚了。
170,TEXT_SUBWIL901_04779_RASHAHT_000_149,那就好！<hex:02100103>那好，我要回去工作了、<hex:02100103>傳記寫好了，能讓我讀一讀就好了。
171,TEXT_SUBWIL901_04779_NANANJI_000_150,到第七靈災為止的經過大致明白了，嗯……。
172,TEXT_SUBWIL901_04779_NANANJI_000_151,對不起，我在想……。<hex:02100103>謝謝你陪我去採訪，因為有你的存在、<hex:02100103>我才聽到了很多當時的訊息。
173,TEXT_SUBWIL901_04779_NANANJI_000_152,不過，還有一些我非常想要的情報。<hex:02100103>如果你願意的話，我還想繼續採訪……<hex:02100103>可以的話，能再跟我打招呼嗎？
